UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
183|Esslevingen|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21|Es gibt sie noch, die Highlights innerhalb der TATORT-Reihe! Beklemmend, nah an der Wirklichkeit, dazu grandios gespielt (insbesondere Lisa Hagmeister).|9.0
183|Esslevingen|692|Seenot|2|Blum|NULL|NULL|6790000|19|solide|6.0
183|Esslevingen|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL|Nach 'Wolfsstunde' der zweitbeste Münster-Tatort der letzten 5 Jahre. Besonders Victoria Trauttmansdorff und Henriette Confurius haben sehr stark gespielt.|6.8
183|Esslevingen|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL|Nach 'Hitchcock und Frau Wernicke' erneut ein ganz starker Tatort aus Berlin. Bedrückende Atmosphäre mit einem leider allzu aktuellen Thema.|8.0
183|Esslevingen|803|Gestern war kein Tag|8|Batic|NULL|NULL|NULL|NULL|Halmer fand ich fehlbesetzt. Die Folge selbst ok, aber streckenweise langatmig. Konnte mich nicht fesseln.|5.0
184|EtwasBesseresAlsDieNation|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||7.5
184|EtwasBesseresAlsDieNation|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL||8.0
184|EtwasBesseresAlsDieNation|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL||4.5
184|EtwasBesseresAlsDieNation|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6||7.0
184|EtwasBesseresAlsDieNation|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL||7.5
184|EtwasBesseresAlsDieNation|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL||5.0
184|EtwasBesseresAlsDieNation|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL||6.0
184|EtwasBesseresAlsDieNation|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL||5.0
184|EtwasBesseresAlsDieNation|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||4.5
184|EtwasBesseresAlsDieNation|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL||6.5
184|EtwasBesseresAlsDieNation|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL||7.0
185|Eule67|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL||9.6
185|Eule67|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20||9.0
185|Eule67|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3||10.0
185|Eule67|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3||8.5
188|Exi|373|Nahkampf|4|Odenthal|NULL|NULL|8160000|23,03|Toller Odenthal Tatort im Bundeswehr Milieu. Spannend, ungewöhnlich konstruiert und mit interessantem Ende.|9.0
188|Exi|225|Katjas Schweigen|32|Schimanski|NULL|NULL|NULL|NULL|"Nach ""Blutspur"" wieder mehr ernstzunehmender Schimanski. Auch Duisburger Lokalkolorit kommt wieder besser zur Geltung als zuvor. Allerdings etwas konfuses Drehbuch, daher: 6,5"|6.5
188|Exi|235|Unter Br&uuml;dern|32|Schimanski|NULL|NULL|NULL|NULL|Krimikomödie zur Wendezeit. Schimmi und Thanner nehmen sich im Vergleich zu den Vorfolgen deutlich zurück in ihrem Outrieren. Eine witzige Gags, nette Besäufnisse und hoher Nostalgiefaktor. Hanldung eher irrelevant, daher 7.0|7.0
188|Exi|233|Zeitz&uuml;nder|23|Stoever|NULL|NULL|NULL|NULL|Mittelmäßige Folge: Handlung plätschert dahin ohne großartigen Spannungsbogen, Hauptakteure handeln zum Teil wenig glaubhaft.|5.0
188|Exi|258|Der M&ouml;rder und der Prinz|30|Flemming|NULL|NULL|14090000|34,5|An sich gelungener Flemming Einstand mit solider Krimikost. Abzüge gibt's allerdings für das eher schwache Finale und die penetrante Opelschleichwerbung...|7.0
188|Exi|277|Gef&auml;hrliche Freundschaft|30|Flemming|NULL|NULL|10510000|34,4|Vom Aufbau her nicht uninteressanter Flemming Tatort. Allerdings werden so ziemlich alle Drogenklischees in die 90min verpackt. Aufklärung am Schluss leider wenig überzeugend.|6.0
188|Exi|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67|Psychologisch feine, glaubwürdig dargestellter Film. Für heutige Standards aber schon etwas angestaubte Inszenierung, daher 7.0|7.0
188|Exi|36|Nachtfrost|20|Finke|NULL|NULL|NULL|76|Gewohnte Qualität bei Kommissar Finke! Klassisches Whodunnit im Umfeld des Rotlichts mit sorgfältiger Ermittlungsarbeit. Einzig der etwas überlange Schluss verhindert die Höchstbewertung.|9.0
188|Exi|152|Der Schl&auml;fer|69|Delius|NULL|NULL|16890000|43|Spionagefilm mit viel 80er Jahre und Kalter Krieg Flair. Aufwendig inszeniert, allerdings etwas behäbig im Aufbau und Delius etwas zu beamtenhaft, daher 8.0|8.0
188|Exi|205|Gebrochene Bl&uuml;ten|32|Schimanski|NULL|NULL|NULL|NULL|80er Jahre Feeling pur!!! Auch (oder gerade wegen) der Musik! Schimi auch einmal bei Ermittlungsarbeit zu sehen, daher 8.0|8.0
188|Exi|159|Zweierlei Blut|32|Schimanski|NULL|NULL|14300000|40|Tolles Ruhrpott- und Fussballflair, Schimmi und Thanner in Bestform, leider etwas plattes Ende, daher 7.5|7.5
188|Exi|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|Für einen Borowski gar nicht mal unspannend, allerdings gar klischeehafte Darstellung der handelnden Personen sowie etwas an den Haaren herbeigezogene Auflösung, daher: 6,5|6.5
188|Exi|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL|Mehr CSI Becker als Tatort...ziemlich konstruierte und unplausible Handlung, daher nur 6.0|6.0
188|Exi|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL|Starke schauspielerische Leistungen, realistisches Aufzeigen der Alkoholproblematik und dennoch auch spannender Krimi, daher: 8,5|8.5
188|Exi|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|Funktioniert nur durchschnittlich als Krimi, allerdings funktioniert diese Folge herrlich als Gesellschaftssatire, daher: 7,5|7.5
188|Exi|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|Wie leider oft bei Batu einige Drehbuchschwächen! Ein spannender Schluss tröstet über manche Längen in der Mitte hinweg. |6.5
188|Exi|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL|Betont moderner Tatort (Schnittfolge, Kamera, Musik), heikles Thema (kennt man allerdings schon aus zig Vietnamfilmen!). Jedoch schlechte Ermittlungsarbeit und unsympathischer Hauptkommissar, daher 7.0|7.0
188|Exi|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL|Die neue Kollegin tut Eisner sichtlich gut: Krassnitzer spielt wieder variantenreicher, die Drehbücher sind wieder besser und  glaubwürdiger. Dazu gab es heute auch noch eine überraschende Wendung am Schluss! Weiter so!|7.5
188|Exi|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL|Solider Tatort, auch wenn der Täter nicht ganz überraschend war. Positiv: türkisches Familienthema wurde nicht zu einem Sozialdrama plattgewalzt. Negativ: Etwas zuviel Werbefilm für die Frauen WM...|6.5
189|exuperantius|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL||9.0
190|F.Glauser|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6||9.9
190|F.Glauser|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL|Als Emo-Episode ok|6.0
190|F.Glauser|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL||7.5
190|F.Glauser|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL||6.0
190|F.Glauser|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL||7.5
190|F.Glauser|672|Blutsbande|2|Blum|NULL|NULL|7740000|23,1|Kosa Noschtra|8.0
190|F.Glauser|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4||7.0
190|F.Glauser|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||8.5
190|F.Glauser|233|Zeitz&uuml;nder|23|Stoever|NULL|NULL|NULL|NULL||7.0
190|F.Glauser|569|Odins Rache|1|Ballauf|NULL|NULL|8880000|27,3||6.5
190|F.Glauser|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6||6.5
190|F.Glauser|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5||7.0
190|F.Glauser|634|Blutschrift|16|Ehrlicher|NULL|NULL|7730000|23,6||6.5
190|F.Glauser|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1||7.0
190|F.Glauser|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8||8.5
190|F.Glauser|460|Die Frau im Zug|1|Ballauf|NULL|NULL|7730000|21,04||7.0
190|F.Glauser|415|Absolute Diskretion|6|Eisner|NULL|NULL|6580000|21,09||7.5
191|f3an0r88|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||4.0
192|fabel|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||9.0
192|fabel|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL||1.5
192|fabel|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL||3.5
192|fabel|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL|Ein Tick zu merkwürdig und zu unkonventiell. Ein wenig mehr Normalität hätte nicht schaden können...|5.5
192|fabel|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL||8.5
192|fabel|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL||7.0
192|fabel|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL||6.5
192|fabel|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||6.0
192|fabel|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||4.0
192|fabel|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL||5.0
192|fabel|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL||9.0
192|fabel|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9||5.5
192|fabel|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2||8.0
192|fabel|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4||5.5
192|fabel|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9||7.0
193|fabian456|634|Blutschrift|16|Ehrlicher|NULL|NULL|7730000|23,6||2.0
193|fabian456|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2||6.2
193|fabian456|290|Mord in der Akademie|30|Flemming|NULL|NULL|10700000|34,5||9.5
193|fabian456|19|Strandgut|20|Finke|NULL|NULL|NULL|61||9.5
193|fabian456|692|Seenot|2|Blum|NULL|NULL|6790000|19|Solide, sypatisch, spannend.|7.1
193|fabian456|691|Tod einer Heuschrecke|9|Stark|NULL|NULL|6550000|18,4|spannender verzweigter Whodunnit, dessen Auflösung aber irgendwie zu trivial abflacht.|5.4
193|fabian456|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8||6.8
193|fabian456|663|Das namenlose M&auml;dchen|13|Lindholm|NULL|NULL|7020000|21,03||7.2
193|fabian456|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL|Etwas konstruiert, aber gut und interessant gemacht; für das Geständnis der Richterin am Ende gibt es nochmal 0,3 Punkte drauf.|7.3
194|Fabienne|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL||9.0
194|Fabienne|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL||6.5
194|Fabienne|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL||8.5
194|Fabienne|748|Falsches Leben|15|Saalfeld|NULL|NULL|NULL|NULL|zu wirr, nicht spannend, vorhersehbar, schwache Wied|3.0
194|Fabienne|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL||9.5
194|Fabienne|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL|zu sehr verwickelte Story, was macht Milowitsch da???|6.0
194|Fabienne|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL||9.5
194|Fabienne|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4|packend, aber immer noch gewöhnungsbedürftig, der Alleingang...|9.0
194|Fabienne|734|Schiffe versenken|12|L&uuml;rsen|NULL|NULL|NULL|NULL||8.5
194|Fabienne|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9|witzige Dialoge, Plot nicht speziell spannend, aber gut gespielt!|8.0
194|Fabienne|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3|Dialoge witzig, Plot konnte keine Spannung aufbauen,Carlo wird jetzt schon vermisst.|7.0
194|Fabienne|679|Die Falle|16|Ehrlicher|NULL|NULL|7950000|21,1|sehr schwache geschichte, Charaktere untypisch,Schluss-Szene skuril-schön-kitschig!|4.5
194|Fabienne|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4|Fruchtsalat! beste Szene! Sänger sehr stark, Story eher lau|7.0
194|Fabienne|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|spannend, dicht, mit Witz und Tempo|8.5
194|Fabienne|684|Wem Ehre geb&uuml;hrt|13|Lindholm|NULL|NULL|6590000|18,9|weniger Lindholm als auch schon,Türke nervt,Thema: na ja|8.0
194|Fabienne|689|Und Tsch&uuml;ss|26|Casstorff|NULL|NULL|7010000|19,4|keine Spannung,Ende schmalzig, Dialoge Ermittler waren gut, einziges highlight|5.0
194|Fabienne|697|Exitus|6|Eisner|NULL|NULL|7150000|21,8||8.0
194|Fabienne|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7|beste Unterhaltung, schönes Wiedersehen mit Kain, leider kurz / durchgehend schlechte Launde von Ballauf und Schenk...|9.0
195|Falk|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||8.0
195|Falk|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL|Zu viele zu klischeehafte Figuren|4.0
195|Falk|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL|Schön Paasilinnaesk!|9.0
196|fandorin|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL||7.5
196|fandorin|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL||8.0
196|fandorin|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL|langweilig und öde, es zieht sich, dämliche doppelgängergeschichte, dämliche amnesiegeschichte, dämliche drogengeschichte, tausende von personen, die mich alle nicht interessiert haben. der schnittpraktikant hat aber ordentlich gearbeitet.|2.0
196|fandorin|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4|Sauber!|8.0
196|fandorin|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||10.0
197|FanVonBoerne|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9||10.0
197|FanVonBoerne|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6|Verstörendes Thema. Dank Boerne und Thiel auch noch witzig! Super|9.5
197|FanVonBoerne|548|Im Visier|8|Batic|NULL|NULL|9390000|26,3|Geiler Spannungsbogen!|9.0
197|FanVonBoerne|592|Schattenhochzeit|3|Borowski|NULL|NULL|8520000|23,1||8.5
197|FanVonBoerne|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9|Originell und gut besetzt.|8.5
197|FanVonBoerne|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5||9.0
197|FanVonBoerne|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3|DAS FLÜSTERTÜTENFINALE WAR DER OBERHAMMER. Das grenzte schon an Beleidigung der Zuschauer.|4.5
197|FanVonBoerne|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04||7.5
197|FanVonBoerne|328|Tod auf Neuwerk|23|Stoever|NULL|NULL|9480000|28,7||9.0
197|FanVonBoerne|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02|Herrlich die Szene mit dem herausgerissenen Piercing.|9.5
197|FanVonBoerne|235|Unter Br&uuml;dern|32|Schimanski|NULL|NULL|NULL|NULL|Interessante Zeitreise zur Wende hin. Macht diese Folge vielleicht am wertvollsten. Ansonsten unterhaltsamer Durchschnitt mit Passagen unfreiwilligen Humors.|8.0
197|FanVonBoerne|184|Schwarzes Wochenende|32|Schimanski|NULL|NULL|16240000|43|Dicht. Intensiv. Geil.|9.0
197|FanVonBoerne|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Super neues Team. Interessanter Fall. Verheissungsvoller Auftakt!!|9.0
197|FanVonBoerne|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL|Einer der Besten überhaupt.,  Tolle story. Ungewöhnlich. 1a Schauspieler!|10.0
197|FanVonBoerne|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL|super Herr Hauptkommissar Brückner!|9.0
197|FanVonBoerne|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3|Boro und Jung herrlich köstlich. Dieser Tatort aus Kiel macht immer mehr Spaß!|8.5
197|FanVonBoerne|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8|Ein Krimi der das Zeug zum Klassiker hat. Spannend und schnörkellos. Da fällts einem noch nicht mal auf, dass die Folge gar nicht witzig war sondern durchaus auch unter die Haut gehen musste. Eine Wohltat  nach Sodann!!!|10.0
197|FanVonBoerne|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9|Keppler is en echter Typ. Geil gespielt von Wuttke. Fr. Thomalla geht kräftig auf de Nerven: gekünstelt, überzogen und unästetisch (läuft echt bescheuert) Genauso bescheuert ist die Handlung um böse Männer und gute Frauensklaven! Alice Schwarzer lacht! |3.5
197|FanVonBoerne|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7|Ambitionierte Story. Herrlich: Boernes Eiszungen-Aktion! |9.5
197|FanVonBoerne|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL|Gelungen. Mal was anderes. Spannend. |9.0
197|FanVonBoerne|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL|Sympathie: 12 Punkte. Handlung 6 Points. Ein tolles neues Paar. Glückwunsch!! |9.0
197|FanVonBoerne|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5|Besser gehts nicht! So macht der Sonntagabend Spaß!!|10.0
197|FanVonBoerne|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|na ja....|7.0
197|FanVonBoerne|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL|Feinfühlig, aber nicht Tatort typisch. Dennoch den Berlin Bonus. |9.0
197|FanVonBoerne|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|"Na ja. Etwas wirr. Interessante Intention. Hätte aber mehr draus werden können. Prochnow leidliche Fehlbesetzung. Inzest als ""Minutenfüller"""|6.5
197|FanVonBoerne|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL|Wie geil war das denn?? Nur die Oma Nosbush störte irgendwie: Könnte  man da nix hübscheres nehmen? Trotzdem 10.|10.0
197|FanVonBoerne|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|Ja der war gut. Nur wo ist denn nur die Frieda. Soll die Türkin sie ersetzen? Das kann ja wohl nicht wahr sein! Also man fühlt sich ja direkt verarscht. So gehts aber nicht NDR|8.0
197|FanVonBoerne|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL|Kompliment. Mir fällt hier nur ein Superlativ ein: DAS IST DER SCHLECHTESTE TATORT DEN ICH JEMALS GESEHEN HABE. Oberhammer: Charlotte der Gutmensch bestellt alkfreies Bier und schaut beim fahren Videos. Bitte Charlotte folge doch dem Martin.|1.5
198|fee|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL||7.0
198|fee|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||8.0
198|fee|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL||8.0
198|fee|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL||6.0
198|fee|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL||7.5
198|fee|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||7.5
198|fee|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||6.5
198|fee|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL||8.5
198|fee|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL||9.0
198|fee|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||8.5
198|fee|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||7.5
198|fee|730|Oben und unten|9|Stark|NULL|NULL|7790000|23||8.0
198|fee|653|Schwelbrand|12|L&uuml;rsen|NULL|NULL|7430000|19,4||8.5
198|fee|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||7.0
198|fee|648|Das verlorene Kind|8|Batic|NULL|NULL|7040000|19||8.5
198|fee|660|Dornr&ouml;schens Rache|9|Stark|NULL|NULL|7580000|21,1||7.0
198|fee|658|Liebeshunger|26|Casstorff|NULL|NULL|7040000|18,7||7.5
198|fee|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6||8.0
198|fee|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5||8.0
198|fee|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6||7.5
198|fee|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20||8.5
198|fee|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8||8.0
198|fee|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5||8.5
198|fee|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3||10.0
198|fee|717|Baum der Erl&ouml;sung|6|Eisner|NULL|NULL|8100000|21,8|zuviel Klischee|4.5
198|fee|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9||7.0
198|fee|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8||8.5
198|fee|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||9.0
198|fee|704|Das schwarze Grab|11|Kappl|NULL|NULL|7240000|21,6||7.0
198|fee|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL||6.5
198|fee|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL||6.5
198|fee|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|wo bitte war der tatort, einfach nur grausam, |1.0
198|fee|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL||8.5
198|fee|185|Tod auf Eis|23|Stoever|NULL|NULL|20080000|52||7.5
198|fee|190|Eine Million M&auml;use|50|Schreitle|NULL|NULL|17420000|44||7.0
198|fee|208|Pleitegeier|23|Stoever|NULL|NULL|NULL|NULL||8.5
198|fee|160|Gelegenheit macht Liebe|23|Stoever|NULL|NULL|14950000|41||7.0
198|fee|156|Kielwasser|32|Schimanski|NULL|NULL|19020000|50||4.0
198|fee|126|Duisburg-Ruhrort|32|Schimanski|NULL|NULL|15380000|42||3.0
198|fee|119|Herzjagd|46|Kreutzer|NULL|NULL|12720000|38||6.5
198|fee|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46||7.0
198|fee|61|Zwei Leben|21|Haferkamp|NULL|NULL|NULL|60||7.0
198|fee|70|Das M&auml;dchen am Klavier|42|Veigl|NULL|NULL|NULL|68||6.0
198|fee|72|Flieder f&uuml;r Jaczek|18|Konrad|NULL|NULL|NULL|66||5.5
198|fee|2|Saarbr&uuml;cken, an einem Montag|44|Liersdahl|NULL|NULL|NULL|65||6.5
198|fee|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47||6.0
198|fee|34|Tote brauchen keine Wohnung|42|Veigl|NULL|NULL|NULL|47||7.0
198|fee|241|Rikki|28|Brinkmann|NULL|NULL|NULL|NULL||6.5
198|fee|252|Der Fall Schimanski|32|Schimanski|NULL|NULL|NULL|NULL||2.5
198|fee|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29||8.5
198|fee|246|Tod eines M&auml;dchens|23|Stoever|NULL|NULL|NULL|NULL||8.0
198|fee|225|Katjas Schweigen|32|Schimanski|NULL|NULL|NULL|NULL||7.0
198|fee|233|Zeitz&uuml;nder|23|Stoever|NULL|NULL|NULL|NULL||8.5
198|fee|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL||6.5
198|fee|216|Schmutzarbeit|23|Stoever|NULL|NULL|16230000|57,8||7.5
198|fee|291|Laura mein Engel|16|Ehrlicher|NULL|NULL|8810000|27,2||7.0
198|fee|279|Alles Palermo|8|Batic|NULL|NULL|10380000|33,9||8.0
198|fee|255|Verspekuliert|28|Brinkmann|NULL|NULL|13630000|40,2||7.5
198|fee|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8||7.5
198|fee|366|Der Tod spielt mit|16|Ehrlicher|NULL|NULL|6640000|22,05||8.0
198|fee|391|Tanz auf dem Hochseil|16|Ehrlicher|NULL|NULL|5450000|20,08||7.0
198|fee|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03||8.0
198|fee|386|Arme P&uuml;ppi|23|Stoever|NULL|NULL|7090000|27||6.0
198|fee|353|Eulenburg|28|Brinkmann|NULL|NULL|7240000|21||6.5
198|fee|341|Schattenwelt|8|Batic|NULL|NULL|8370000|24,09||7.5
198|fee|336|Frankfurt-Miami|28|Brinkmann|NULL|NULL|6310000|19,03||6.0
198|fee|313|Tod eines Auktionators|30|Flemming|NULL|NULL|5950000|22,04||7.0
198|fee|316|Herz As|30|Flemming|NULL|NULL|5690000|25,07||6.5
198|fee|327|Wer nicht schweigt mu&szlig; sterben|16|Ehrlicher|NULL|NULL|7380000|21,01||7.0
198|fee|323|Der Spezialist|30|Flemming|NULL|NULL|5350000|18,05||6.5
198|fee|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8||7.5
198|fee|641|Bienzle und der Tod im Weinberg|27|Bienzle|NULL|NULL|5670000|16,4||10.0
198|fee|636|Gebrochene Herzen|2|Blum|NULL|NULL|5910000|22,7||8.0
198|fee|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8||6.0
198|fee|601|Tiefer Fall|16|Ehrlicher|NULL|NULL|7800000|22,6||7.5
198|fee|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2||7.5
