UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
57|Beachy|427|Bienzle und die blinde Wut|27|Bienzle|NULL|NULL|9920000|28,06|zu durchschaubar - warum werden erst zig verschiedene Mordmotive aufgezeigt, wenn 10 Minuten später der Täter aufgrund seines Verhaltens eindeutig erkennbar wird|6.5
57|Beachy|429|Martinsfeuer|1|Ballauf|NULL|NULL|8240000|23,07|Die Kölner Anfangszeit mit Niki Stein ist die vielleicht beste der Tatort-Geschichte; klasse Milieustudie mit erstklassigen Schauspielern|10.0
57|Beachy|428|Norbert|8|Batic|NULL|NULL|7290000|20,05|Glanzleistung von Jürgen Tarrach, der zurecht mit einem Filmpreis belohnt wurde|8.5
57|Beachy|412|Blinde Kuriere|28|Brinkmann|NULL|NULL|6030000|21,04|Respekt! Einen so logischen und geradlinigen Krimi hätte ich Fr. Hoffmann gar nicht zugetraut. Gutes, leicht unbefriedigendes Ende|8.0
57|Beachy|409|Mordfieber|4|Odenthal|NULL|NULL|6920000|19,07|Dieses Fieber hat mich nicht gepackt|5.5
57|Beachy|414|Traumhaus|23|Stoever|NULL|NULL|9060000|31,01|Das Traumduo Ulrich Mühe und Susanne Lothar überzeugt nach Funny Games einmal mehr als Ehepaar in einer Extremsituation; der wohl beste Stoever|9.0
57|Beachy|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7|Schlechtester Münsteraner bisher: Das Zusammenspiel der Hauptfiguren hat nicht wie gewohnt funktioniert und die Geschichte war zu düster für Boernes Späßchen|6.5
57|Beachy|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1|Beginnt zäh, gewinnt aber durch Escort-Service und der Verstrickung mit Freddys privaten Problemen enorm an Fahrt; dennoch fällt auf, dass schon lange kein Top-Tatort mehr aus Köln kam|7.5
57|Beachy|640|Pauline|13|Lindholm|NULL|NULL|9360000|27,3|Danke, dass Tom Arnold einmal nicht der Böse war. Davon abgesehen war das Ende allerdings äußerst lahm.|7.0
57|Beachy|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4|Zugegeben, der Fall hat einige kleine Logikfehler, aber Joachim Krol zieht einen mit seinem überragenden Spiel in seinen Bann|8.0
57|Beachy|601|Tiefer Fall|16|Ehrlicher|NULL|NULL|7800000|22,6|Tote Kinder bewegen idR stark emotional; hier jedoch nicht, da das Leid der Eltern nicht genügend in den Fokus gestellt wird; stattdessen gibt&acute;s ne völlig unpassende Nebenjob-im-bordell-Exkursion|6.5
57|Beachy|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2|Hab ich mich verhört, oder spricht die Borsody Herrn Eisner auf dessen Mailbox als Hr. Landauer an? Zudem kaum Handlung, viel zu langatmig inszeniert|4.0
57|Beachy|605|Erfroren|1|Ballauf|NULL|NULL|8250000|25,1|Tolle, unterkühlte und damit zum Thema passende Stimmung|8.5
57|Beachy|616|Im Alleingang|26|Casstorff|NULL|NULL|7890000|24,9|mit Karvens Einstieg beschleunigte sich Castorffs Abstieg|6.5
57|Beachy|583|Vorstadtballade|8|Batic|NULL|NULL|7520000|20,9|gut, weil glaubhaft und anders als andere Folgen; obwohl Täter und Motiv von Anfang an klar waren, blieb die Spannung bis zum Schluss erhalten|8.0
57|Beachy|578|Nicht jugendfrei|8|Batic|NULL|NULL|7870000|21,7|Unheimlicher Bild- und Dialogwitz (Pralinen Arme Hascherl, Löffel abgeben, etc); Mord wird zur Nebensache - das stört hier aber nicht im Geringsten|10.0
57|Beachy|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9|typischer Lindholm-Fall:kennste einen, kennste alle; Liebesszenen zwar genreunüblich, aber knisternd|7.0
57|Beachy|592|Schattenhochzeit|3|Borowski|NULL|NULL|8520000|23,1|herausragende Dialoge zwischen Borowski und der Psych-Tante; ausnahmsweise ist das Private mal geschickt mit dem Beruflilchen verknüpft|7.5
57|Beachy|586|Dunkle Wege|13|Lindholm|NULL|NULL|8240000|21,4|Herrliche Dialoge zwischen Charlotte und Tobias, dazu noch eine superspannende Geschichte; Tatort-Herz, was willst du mehr? Da konnt ich gar keinen Extrapunkt mehr dafür geben, dass ich auch mal 6 Mon auf ner PolizistenFH (in FFB) gewohnt hab|10.0
57|Beachy|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3|Etwas dick aufgetragen, aber nicht unspannend; guter (realistischer) Trick, einen Beamten über die Reisekostenabrechnung zu kriegen (nach meiner Meinung =Meinung eines Beamten)|7.0
57|Beachy|564|Janus|5|Dellwo|NULL|NULL|8280000|23,9|Sängers Wandlung gefällt, ebenso das Schuldrama bis zur (unglaubwürdigen und) viel zu abrupten Auflösung|8.0
57|Beachy|570|Gef&auml;hrliches Schweigen|4|Odenthal|NULL|NULL|8160000|27,4|grandioser Bösewicht in realitätsnaher Geschichte|8.5
57|Beachy|568|Abgezockt|4|Odenthal|NULL|NULL|8190000|26|Der Wirtschaftskrimi rund ums Schneeballsystem wäre deutlich interessanter gewesen als das Motiv enttäuschte Liebe|7.0
57|Beachy|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4||7.5
57|Beachy|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2|Unaufgeregt, aber auch nicht sonderlich spannend; halber Punkt extra dafür, dass nicht gesungen wurde|6.0
57|Beachy|230|Medizinm&auml;nner|32|Schimanski|NULL|NULL|NULL|NULL|Schimmi und Kinder - das passt! Am Schluss blieben aber zu viele Fragen offen für eine noch höhere Bewertung|7.5
57|Beachy|244|Bis zum Hals im Dreck|32|Schimanski|NULL|NULL|NULL|NULL|Schimi untre Bauern - idealer Schauplatz für den rauen Umgangston|8.5
57|Beachy|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7||5.5
57|Beachy|263|Unvers&ouml;hnlich|30|Flemming|NULL|NULL|11630000|38|Familientragödie mit erstklassigen Schauspielern|7.5
57|Beachy|262|Kainsmale|8|Batic|NULL|NULL|11470000|38,3||7.5
57|Beachy|256|Blindekuh|23|Stoever|NULL|NULL|12330000|37,9|Hans Beimer steht auf Lolita und wird deshalb zum Mordverdächtigen: gegen den Strich besetzt, aber nicht schlecht|7.5
57|Beachy|301|Tod eines Polizisten|23|Stoever|NULL|NULL|8580000|22,04|Jürgen Roland sollte beim Großstadtrevier bleiben; Tatort ist wohl eine Nummer zu groß|6.0
57|Beachy|304|Die Kampagne|4|Odenthal|NULL|NULL|8990000|25,02|Unheimlich billiger Trick am Ende; aber auch sehr starke Dialogszenen mit scharfen Wortgefechten|7.5
57|Beachy|294|Jetzt und Alles|16|Ehrlicher|NULL|NULL|6220000|27,7|Melancholische Musik passend zur Stimmung des Films; gute Umsetzung des Themas Crashkids und Perspektivlosigkeit bei Jugendlichen im Osten; weniger gute in puncto Mädchenhandel|7.0
57|Beachy|283|Bauernopfer|16|Ehrlicher|NULL|NULL|10040000|28|Heinz Hönig brilliert als zwielichtiger Polizist in einem ungewöhnlich düsteren Machwerk; Titel treffend wie selten; Schmankerl: Gianna Nannini singt deutsch!!!|7.5
57|Beachy|290|Mord in der Akademie|30|Flemming|NULL|NULL|10700000|34,5|Die nackte Haut soll wohl von der dünnen Story ablenken|5.5
57|Beachy|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03|Ruhige Erzählweise - Idylle am Fluss - eine blutjunge A.M. Lara; schade nur, dass ein schwaches Ende und ein riesiger Fehler beim Verhör des Verdächtigen vieles wieder kaputt machen|6.5
57|Beachy|384|Brandwunden|12|L&uuml;rsen|NULL|NULL|7040000|20,03|müdes Herumstochern und ein Mord ohne Motiv: unglaubwürdig, dass der Mörder durch ein Schreiben der Bank denkt, ihm wird von einem langjährigen Freund das Haus weggenommen|6.0
57|Beachy|392|Money! Money!|16|Ehrlicher|NULL|NULL|5960000|24,08|Gutes Ost-Thema, spannender Beginn, aber allzu versöhnliches Ende macht vieles wieder kaputt|7.0
57|Beachy|397|Gefallene Engel|8|Batic|NULL|NULL|7440000|22,03|Gelungene Auseinandersetzung mit den Themen Beichtgeheimnis und religiöse Fanatiker ohne die gängigen Klischees und ohne Herabwürdigung der katholischen Kirche|8.0
57|Beachy|376|Inflagranti|12|L&uuml;rsen|NULL|NULL|7310000|20,03|Schwacher Einstand für Lürsen|5.5
57|Beachy|315|Bienzle und die Feuerwand|27|Bienzle|NULL|NULL|6820000|25,06|Spannender, klassischer Sektenkrimi; realistisch, dass dem Guru am Ende nichts anzuhaben war|7.5
57|Beachy|313|Tod eines Auktionators|30|Flemming|NULL|NULL|5950000|22,04|Der Fall plätschert so dahin; die Auflösung ist zu vorhersehbar|4.5
57|Beachy|312|Falsches Alibi|16|Ehrlicher|NULL|NULL|6780000|22,03||7.5
57|Beachy|309|Bienzle und der Mord im Park|27|Bienzle|NULL|NULL|6770000|23,04||6.0
57|Beachy|308|Die schwarzen Bilder|30|Flemming|NULL|NULL|7410000|21,09|Peinlicher Liebestaumel-Auftritt von Fleming|3.5
57|Beachy|310|T&ouml;dliche Freundschaft|23|Stoever|NULL|NULL|8050000|26,09|Aufgebot an abgehalfterten Altstars versaut das unappetitliche, aber eigentlich spannende Thema Genmanipulationen|5.5
57|Beachy|306|Mordnacht|28|Brinkmann|NULL|NULL|9080000|30,01|Esther Schweins und Heino Ferch würden heute einen deutlich längeren Auftritt bekommen|7.5
57|Beachy|327|Wer nicht schweigt mu&szlig; sterben|16|Ehrlicher|NULL|NULL|7380000|21,01||7.5
57|Beachy|321|Blutiger Asphalt|8|Batic|NULL|NULL|8620000|25,03|Dass der Psychopath ganz offen mit dem Gewehr durch&acute;s Patentamt marschiert ohne aufgehalten zu werden, ist absolut unglaubwürdig|6.0
57|Beachy|345|Parteifreunde|23|Stoever|NULL|NULL|9010000|25,05|Intrigantenstadl Volkspartei glaubhaft dargestellt; v.a. die unterschiedlichen Ziele der Protagonisten sind sehr schön herausgearbeitet|7.5
57|Beachy|331|Fetischzauber|23|Stoever|NULL|NULL|9000000|27,08|Wenn nur die Singerei nicht wäre! Pointierte Dialoge und toller Witz, z.B. mit der Bezugnahme auf James Bond: Leben und Sterben lassen|7.5
57|Beachy|342|Bienzle und der Traum vom Gl&uuml;ck|27|Bienzle|NULL|NULL|7740000|23||7.5
57|Beachy|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||7.0
57|Beachy|151|Roulette mit 6 Kugeln|48|Lenz|NULL|NULL|15530000|42|Geschickt konstruiert|7.5
57|Beachy|3|Kressin und der tote Mann im Fleet|19|Kressin|NULL|NULL|NULL|50|geniale Idee, im ersten Fall Trimmel an Kressins Seite zu stellen; durch die Dialoge wird der Kontrast zwischen den beiden herrlich herausgearbeitet; zudem waren der stets entkommende Bösewicht sowie die Menage-a-troir für die damalige Zeit äußerst gewagt|7.5
57|Beachy|87|Rechnung mit einer Unbekannten|21|Haferkamp|NULL|NULL|NULL|56|Clevere, verzwickte Geschichte mit guter musikalischer Unterhaltung; der Witz erinnerte teilweise an die Thiel/Boerne-Fälle|8.0
57|Beachy|61|Zwei Leben|21|Haferkamp|NULL|NULL|NULL|60|Gutes Thema, interessantes Ende, aber zwischendrin mit sehr viel Leerlauf|5.5
58|bello|68|Abendstern|21|Haferkamp|NULL|NULL|NULL|62|für Topnote ist das Ende zu unterdurchschnittlich|7.2
58|bello|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46|Sehr guter Tatort|8.0
58|bello|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64|Reifezeugnis light. Prochnow eindimensional. Wenig Storyfortschritt. Insgesamt überbewertet|6.7
58|bello|6|Frankfurter Gold|18|Konrad|NULL|NULL|NULL|55|Interessante Erzählform und grundsätzlich gute Geschichte. Das ganze trägt aber nur für maximal 30 Minuten. So in die Länge gezogen eher grausam|4.0
58|bello|21|Rechnen Sie mit dem Schlimmsten|34|Trimmel|NULL|NULL|NULL|64|Zuviele Ungereimheiten|5.7
58|bello|111|Der Zeuge|45|Enders|NULL|NULL|16480000|50|Grundsätzlich gute Idee aber zu lahm umgesetzt und Enders als Kressin-light überzeugt nicht|6.0
58|bello|148|Peggy hat Angst|37|Wiegand|NULL|NULL|17860000|47|Auch mit einer schwachen Kommissarin kann es eine gute spannende Folge geben durch gute andere Schauspieler und eine interessante Story|7.5
58|bello|204|Die Br&uuml;der|28|Brinkmann|NULL|NULL|NULL|NULL||6.0
58|bello|205|Gebrochene Bl&uuml;ten|32|Schimanski|NULL|NULL|NULL|NULL|Nicht immer ganz stimmig aber spannend mit etwas konstruierten Ende|7.7
58|bello|207|Spuk aus der Eiszeit|23|Stoever|NULL|NULL|NULL|NULL||5.7
58|bello|184|Schwarzes Wochenende|32|Schimanski|NULL|NULL|16240000|43|Düstere Folge. Story manchmal etwas quer. Sehr gute Darsteller. Einer der besten Schimanskis |8.0
58|bello|180|Der Tausch|32|Schimanski|NULL|NULL|23460000|58|Gute Action in allen Ehren, aber dies geht überhaupt nicht. Passt alles nicht zusammen und ist total überzeichnet |5.7
58|bello|399|Engelchen flieg|4|Odenthal|NULL|NULL|9080000|24,09|Das Thema ist sehr gut und soweit es nur darum ging auch gut umgesetzt. Was sollten aber die unnötigen Nebenstränge? Das eigentliche Thema hätte die ganze Aufmerksamkeit verdient|7.2
58|bello|383|Manila|1|Ballauf|NULL|NULL|8610000|25,02||9.0
58|bello|388|Bildersturm|1|Ballauf|NULL|NULL|5270000|19,08|Sehr interessantes Thema gut umgesetzt. Mit etwas mehr Spannung und ohne die Onkelverwicklung wäre es perfekt gewesen.|7.5
58|bello|291|Laura mein Engel|16|Ehrlicher|NULL|NULL|8810000|27,2|Wie kann man solch ein Thema nur so verhunzen? Langweilig und ohne Plan irgendetwas zusammengeschnitten.|3.5
58|bello|280|Um Haus und Hof|23|Stoever|NULL|NULL|12830000|39,5||7.2
58|bello|294|Jetzt und Alles|16|Ehrlicher|NULL|NULL|6220000|27,7|Sicherlich gibt es Kain nur mit Ehrlicher, ohne Ehrlicher könnte es aber gut sein. Sensibles Thema sehr oberflächlich angefasst|6.0
58|bello|274|Flucht nach Miami|30|Flemming|NULL|NULL|10950000|33|Mein erster Flemming. Gute Idee etwas zu lahm vorgetragen. Macht nur bedingt Lust auf mehr Flemming|6.2
58|bello|265|Tod eines Wachmanns|30|Flemming|NULL|NULL|14260000|42,9|Es hätte die große Nummer mit der Queen nicht gebraucht, war aber gut in Szene gesetzt und vor allem spannend|7.2
58|bello|212|Winterschach|17|Palu|NULL|NULL|NULL|NULL|Internationale Politik in der Provinz verbunden mit Kneipenschlägerei.|5.7
58|bello|232|Zabou|32|Schimanski|NULL|NULL|NULL|NULL|Viel Schimmi mit ein wenig Miami Vice aber nicht Zahn um Zahn|7.0
58|bello|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2||3.0
58|bello|550|Der Sch&auml;chter|2|Blum|NULL|NULL|7120000|20,4|Erst dauert es, bis es los geht, dann wird viel geredet aber nicht wirklich recherchiert und das Ende ist okay aber uninspiriert zustande gekommen. DAzwischen gibt es nur scharz und/oder weiss - keine Zwischentöne. Ein interessantes Thema leider schlecht |5.7
58|bello|570|Gef&auml;hrliches Schweigen|4|Odenthal|NULL|NULL|8160000|27,4|Guter Spannungsbogen und gute Themenintegration. Bonus für das Ende ohne Schmalz|7.2
58|bello|563|Hundeleben|1|Ballauf|NULL|NULL|7830000|22,4|Plus: Gutes Thema, gute Darsteller, Minus: kaum Spannung, das unglaubwürdige Happy-End für Schenk(+Oma)|7.0
58|bello|585|Die Spieler|2|Blum|NULL|NULL|7330000|18,8||6.0
58|bello|586|Dunkle Wege|13|Lindholm|NULL|NULL|8240000|21,4||7.0
58|bello|595|Wo ist Max Gravert?|5|Dellwo|NULL|NULL|8620000|23,7||7.5
58|bello|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9||7.5
58|bello|573|Verraten und verkauft|1|Ballauf|NULL|NULL|8030000|23,6||8.0
58|bello|575|Herzversagen|5|Dellwo|NULL|NULL|9430000|26,5||8.0
58|bello|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8||7.0
58|bello|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4||5.0
58|bello|624|Feuerk&auml;mpfer|26|Casstorff|NULL|NULL|8540000|22||6.5
58|bello|637|Schattenspiele|26|Casstorff|NULL|NULL|6670000|20,5||7.0
58|bello|639|Mann &uuml;ber Bord|3|Borowski|NULL|NULL|7320000|22,2|Ein diesmal sehr fröhlicher Borowski in einer guten Geschichte|8.0
58|bello|644|Das letzte Rennen|5|Dellwo|NULL|NULL|7300000|20,1||5.5
58|bello|415|Absolute Diskretion|6|Eisner|NULL|NULL|6580000|21,09|Tolle Besetzung und charmante Wiener. Der Rest ist gräslich langweilig.|5.0
58|bello|438|Viktualienmarkt|8|Batic|NULL|NULL|9970000|27,09|Gute Kombination aus netter Geschichte, dosierter Spannung und ausreichend aber nicht übertriebenen Humor|7.0
58|bello|466|Berliner B&auml;rchen|9|Stark|NULL|NULL|7400000|21|Ich kenne jetzt zwar schon spätere Folgen, war aber ein guter Einstieg|7.0
58|bello|478|Du hast keine Chance|17|Palu|NULL|NULL|6490000|20,4|etwas abgedroschen, wirkt teilweise lieblos|6.5
58|bello|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2||9.5
58|bello|507|Flashback|4|Odenthal|NULL|NULL|8080000|26,1|Das Ende mit dem bösne Polizisten der sowieso schon so unsympatisch war hat mir nicht gefallen, bis dahin aber ein spannender Odenthal|7.7
58|bello|500|Endspiel|12|L&uuml;rsen|NULL|NULL|5630000|18,4|Neben großer Politik klappt auch Sport und Show meist nicht im Tatort. Die Idee mit der Homosexualität ist eigentlich gut aber hier stümperhaft umgesetzt|4.7
58|bello|501|Der Passagier|26|Casstorff|NULL|NULL|7410000|26,1||7.5
58|bello|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9||7.0
58|bello|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6||7.7
58|bello|531|Schattenlos|1|Ballauf|NULL|NULL|9350000|26,8||7.7
58|bello|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3||6.2
58|bello|523|Stiller Tod|2|Blum|NULL|NULL|7550000|20,2||7.0
58|bello|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7||7.0
58|bello|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6|Grundthema gut aufgegriffen, der Fall verliert dahinter zu stark|7.0
58|bello|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9||7.5
58|bello|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||8.5
58|bello|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3||9.7
58|bello|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4||4.0
58|bello|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9||6.0
58|bello|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23||7.7
58|bello|694|Schatten der Angst|4|Odenthal|NULL|NULL|7550000|21,2|Auch wenn es chronologisch nicht passt - das Thema gab es schon - und besser|6.7
58|bello|663|Das namenlose M&auml;dchen|13|Lindholm|NULL|NULL|7020000|21,03||7.0
58|bello|660|Dornr&ouml;schens Rache|9|Stark|NULL|NULL|7580000|21,1|Tolle Atmosphäre, tolle Schauspieler. Niedersächsische Lindholmprovinz diesmal in Brandenburg|7.7
58|bello|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5||6.2
58|bello|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3||7.5
58|bello|671|Strahlende Zukunft|12|L&uuml;rsen|NULL|NULL|5910000|19,1||6.7
58|bello|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8|Das Ganze in 60 Minuten wäre top gewesen|7.5
58|bello|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4||7.7
58|bello|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL|Gute Idee mit dem Automobilsport. Auflösung gruselig schlecht|5.5
58|bello|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL||9.5
58|bello|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||6.5
58|bello|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||5.2
58|bello|734|Schiffe versenken|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.2
58|bello|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL||6.0
58|bello|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL||5.7
58|bello|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL||7.0
58|bello|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|"Guter Anfang, guter Kopper, ärgerliches und beleidigendes Ende, das es in der Folge ""der kalte Tod"" schon einmal bei einem Odenthal gegeben hat."|5.7
58|bello|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL|ruhige erzählt, spannend aber schwaches Ende. Erfreulicher Weise werden einige Klischees nicht erfüllt|7.0
58|bello|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL|Sehr spannende Geschichte mit den Ermittlern mehr im Hintergrund.|8.5
58|bello|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL|Nicht alles ganz stimmig passend zusammengebracht aber es wird eine bedrückende Stimmung erzeugt. Banales Ende ist okay aber schlecht eingebracht|6.0
58|bello|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|Schöne Satire|8.2
58|bello|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL|Der Titel ist Programm. Alkoholthema glaubhaft dargestellt, der Rest ist Schweigen|4.0
58|bello|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||8.0
58|bello|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL||6.0
58|bello|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|Schöne Bilder, etwas hölzerne Dialoge. Story mit einigen Logikfehlern, die dann aber wenigstens für  die Spannung gut sind.|6.7
59|bendo|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL|Na ja.....für Wien eine sehr gute Folge - im Vergleich zu Münster,Kiel,München,Berlin oder Bremen um Klassen schlechter.|6.0
59|bendo|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|Mit einiger Brisanz behaftet - dennoch teilweise etwas zu albern und zu gewollt.|6.0
59|bendo|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL|Ganz starke und düstere Folge mit einem perfiden Plan. Seit langem mal wieder ein spannender Tatort!! Weiter so...|9.0
59|bendo|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL|Was für eine Folge!Mich hat sie sprachlos zurückgelassen.Tolle schauspielerische Leistungen von allen Beteiligten!Die Fallauflösung nur Nebensache - vertretbar, aufgrund des brisanten Hintergrundes, der vielen gar nicht bewusst ist! Berlin at its best.|8.5
59|bendo|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|Trotz unverkennbarer mankellscher Note hat mich der Tatort nicht restlos überzeugt. Dennoch immer noch über dem Durchschnitt. |6.5
59|bendo|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL|Überdurchschnittlicher und mutiger Tatort. Eine(n) MörderIn in juristischen Kreisen zu suchen, macht in 60% aller Tatorte scheinbar Sinn! Klasse Folge!|8.0
59|bendo|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|"Tut wirklich weh,dem sonst hervorragenden Borowski so wenig Punkte zu geben, aber die Folge war eine Katastrophe. Das Drehbuch wirkt aufgezwungen &amp; lieblos (""Themenwoche:Essen""?).Kekilli ist hier geboren und spricht so gebrochen Deutsch???Oh je..."|2.0
59|bendo|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL|"Akzeptabel - aber ärgerlich. Deutsche Gefängnisse als Vorort zur Hölle (sind doch Luxuseinrichtungen), Gefangene sitzen alle unschuldig dort und müssen leiden und die Gefängnis""wärter"" sind alles Gutmenschen. Sehr merkwürdige und weltfremde Sichtweise.."|5.5
59|bendo|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|Vorab war ich sehr gespannt, danach aber doch etwas enttäuscht. Der Täter stand früh fest und ohne psychologischen Tiefsinn (immer die böse Mutter!?) wurde der Fall gelöst. Odenthal kommt ja fast immer in Gefahr...also nichts neues!Allenfalls 0815!|5.0
59|bendo|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL|Rundum spannende Folge. Brisantes Thema gut umgesetzt - interessante Sichtweise auf Machenschaften innerhalb des Jugendamtes.|7.5
59|bendo|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL|Überzeugend, stimmungsvoll und spannend! Rundum gelungene Folge aus Berlin!|9.0
