UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
254|guntha|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8||9.0
254|guntha|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|"super tatort, super stimmung... und richtig gute dialoge, die zur charakterzeichnung beitragen. zum ende entwickelt sich ein richtiger sog: ich hab die luft angehalten! schöner anschluss an die ""alten"" frankfuter dellwo und sänger "|10.0
254|guntha|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4||10.0
255|guyhein|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02||9.5
255|guyhein|5|Kressin und der Laster nach L&uuml;ttich|19|Kressin|NULL|NULL|NULL|61||8.0
255|guyhein|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL|schlimmer geht's nimmer|3.0
255|guyhein|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL|Langweilig, kein Salz in der Suppe.|6.5
255|guyhein|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL||9.0
256|H.Castorp|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|Feinsinniger Humor gepaart mit tiefgründiger Melancholie und einer tragischen Geschichte, sehr starker Auftakt für Murot.|10.0
257|hachinger|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL|Drehbuch - Super. Schauspieler - Super. Kamera - Super. Musik - Super. Kurz: 10.0. Der Ausstieg von Ingo Naujoks scheint dem Niedersachsen-Tatort neuen Wind zu geben.  |10.0
257|hachinger|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL|Ein gelunger Tatort, der durchgehend spannend und wendungsreich war. Unklar blieb für mich Charlys Verrat am Ende... |9.0
257|hachinger|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|Mir hats sehr gut gefallen - das Thema war gut ausgewählt und umgesetzt... hatte als Täter lange jemand anders im Sinn --- nur Frau Jung hat irgendwie gefehlt... |9.0
257|hachinger|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL|gelungener Tatort aus Köln ohne große Höhepunkte - klasse war die Szene auf dem Arebitsamt mit Franziska|8.0
257|hachinger|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL|trotz guter Darsteller insgesamt ziemlich fade und klischeehaft, für Norddeutsche waren die Dialoge wieder einmal schwer verständlich ;).|5.0
257|hachinger|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL|Wieder einmal ein äußerst gelungener Tatort der Stuttgarter Ermittler!!! Weiter so.|9.0
257|hachinger|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL|klasse Tatort endlich mal wieder aus Bayern!!!|9.5
257|hachinger|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5|gelungene Folge, besonders die letzte halbe Sunde war stark!|8.5
257|hachinger|744|Um jeden Preis|8|Batic|NULL|NULL|NULL|NULL|Laaaaaaangeweile pur - einen Punkt gibts für die Journalistin, die war top - der Rest flop :+( |3.0
257|hachinger|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1|Langeeeeweiiiillllleeeee pur.|2.0
257|hachinger|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4|ganz nett.... manche Dialoge aber etwas unnötig.|7.5
257|hachinger|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL|Recht amüsante Folge, und deutlich besser als die letzten beiden Kölner Tatorte! Positiv ist auch, dass das Leben der Ermittler weniger beleuchtet wurde und die Dartstellung der Anwältin - am Ende leider überkonstruiert!|6.0
257|hachinger|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL|der film war so mittelmäßig ... aber für borowski und jung in love gibts zwei extrapunkte :)|7.5
257|hachinger|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Öde... wenn Rückenschmerzen doch immer so schnell weggehen würden ;) |3.0
257|hachinger|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8|noch schlimmer als der vorherige von den beiden... und das war schon schwer zu schaffen!!!|1.5
257|hachinger|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7||7.5
257|hachinger|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|hat mich nicht überzeugt.|3.5
257|hachinger|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3|5 Punkte für die guten schauspielerischen Leistungen der Jugendlichen. Aber die Story und die Ermittler aus Konschtanzzzz ;) - gewohnt schwach. |5.0
257|hachinger|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4||7.5
257|hachinger|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3||8.5
257|hachinger|651|Die Blume des B&ouml;sen|1|Ballauf|NULL|NULL|7220000|19,1||9.5
257|hachinger|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|solider Tatort mit z.T. sehr amüsanten und guten Dialogen - der Fall schwächelte jedoch an einigen Stellen.|6.5
257|hachinger|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL|Kein echter Krimi - aber mutiges Thema sehr gut umgesetzt ohne Schnickschnack, aber mit brillianten Darstellerleistungen.|10.0
257|hachinger|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL|solider Bodensee-Tatort, mit einigen spannenden Stellen, aber auch einigen miesen Momenten (ich wage zu bezweifeln, dass man so viel im Gesicht lesen kann)|6.5
257|hachinger|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL|z.T. guter Cast in einem verhunzten Drehbuch. Kann Frau Lürsen endlich ihre Selbstgespräche lassen - die Zuschauer sehen was sie macht!!! Und dieser Carlsen, das ist doch kein Schauspieler - der sagt nur Text auf.|5.0
257|hachinger|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||9.0
257|hachinger|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9||10.0
257|hachinger|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3|nicht schlecht, aber auch nichts spektakuläres!|7.0
257|hachinger|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09|Gute Idee, aber der Fall überzeugt mich nicht restlos. |6.0
257|hachinger|421|Strafsto&szlig;|17|Palu|NULL|NULL|6620000|22||5.5
258|Hackbraten|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4||8.0
258|Hackbraten|562|Abschaum|12|L&uuml;rsen|NULL|NULL|7960000|22,6||7.0
258|Hackbraten|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04||9.0
258|Hackbraten|302|Ein ehrenwertes Haus|16|Ehrlicher|NULL|NULL|7830000|22||2.0
258|Hackbraten|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||9.5
258|Hackbraten|29|Jagdrevier|20|Finke|NULL|NULL|NULL|60||8.0
258|Hackbraten|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.0
258|Hackbraten|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL||7.0
258|Hackbraten|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL||8.5
258|Hackbraten|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||5.0
258|Hackbraten|672|Blutsbande|2|Blum|NULL|NULL|7740000|23,1||6.5
258|Hackbraten|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6||6.5
258|Hackbraten|717|Baum der Erl&ouml;sung|6|Eisner|NULL|NULL|8100000|21,8||9.0
258|Hackbraten|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5||7.0
258|Hackbraten|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL||9.0
258|Hackbraten|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL||4.0
258|Hackbraten|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL||9.0
259|hafkap|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Großartiger Start der Neuen aus Frankfurt. Zuerst gar kein Team, keine Leiche, aber durchgehend spannend und Dohnayi exzellent als Psycho.|10.0
260|hagib|179|Leiche im Keller|23|Stoever|NULL|NULL|15710000|41||6.0
260|hagib|156|Kielwasser|32|Schimanski|NULL|NULL|19020000|50||5.5
260|hagib|164|Rechnung ohne Wirt|32|Schimanski|NULL|NULL|15470000|40||3.5
260|hagib|130|Im Fadenkreuz|48|Lenz|NULL|NULL|22220000|57||7.0
260|hagib|235|Unter Br&uuml;dern|32|Schimanski|NULL|NULL|NULL|NULL||7.1
260|hagib|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3||5.4
260|hagib|606|Ohne Beweise|4|Odenthal|NULL|NULL|8490000|27,1||8.0
260|hagib|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7||6.3
260|hagib|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12||7.7
260|hagib|414|Traumhaus|23|Stoever|NULL|NULL|9060000|31,01||6.2
260|hagib|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||6.5
260|hagib|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6||6.9
260|hagib|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||4.5
260|hagib|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||5.6
260|hagib|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||5.8
260|hagib|695|M&uuml;ll|1|Ballauf|NULL|NULL|8560000|24,8||7.5
260|hagib|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3||5.0
260|hagib|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8||7.0
260|hagib|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||6.5
260|hagib|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3||7.0
260|hagib|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5||6.3
261|häkchen|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||7.0
261|häkchen|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2||6.0
261|häkchen|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5||5.0
261|häkchen|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL||5.0
261|häkchen|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4||8.0
261|häkchen|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL||8.5
261|häkchen|748|Falsches Leben|15|Saalfeld|NULL|NULL|NULL|NULL||2.5
261|häkchen|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL||7.0
261|häkchen|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||3.5
261|häkchen|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL||5.0
261|häkchen|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL||3.0
261|häkchen|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL||4.0
261|häkchen|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL||2.0
261|häkchen|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL||5.0
261|häkchen|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL||6.0
261|häkchen|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||8.0
261|häkchen|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||6.5
261|häkchen|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL||8.5
261|häkchen|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL||7.5
261|häkchen|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL||3.0
262|Halmackenreuther|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||10.0
262|Halmackenreuther|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL||3.0
262|Halmackenreuther|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL||6.0
262|Halmackenreuther|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|Das Thema bleibt im Gedächtnis hängen, war also gut umgesetzt|7.0
262|Halmackenreuther|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5||6.5
263|Hannes67|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20|Toller Fall. Agata Buzek war wirklich sehr überzeugend. Weiter so Odenthal &amp; Kopper!|10.0
263|Hannes67|691|Tod einer Heuschrecke|9|Stark|NULL|NULL|6550000|18,4|Allererste Sahne. Sehr spannend und passender Soundtrack.|9.5
263|Hannes67|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8|Total langweilige Story und viel zu unrealistisch.|0.5
263|Hannes67|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5|Total entäuschend.|1.5
263|Hannes67|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4|Langweilig|2.5
263|hannes67|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3||0.5
263|hannes67|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3||0.5
263|hannes67|730|Oben und unten|9|Stark|NULL|NULL|7790000|23||10.0
263|hannes67|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||6.5
263|hannes67|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL||0.5
263|hannes67|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL||10.0
263|hannes67|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL||10.0
263|hannes67|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL||10.0
263|hannes67|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL||0.5
263|hannes67|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL||10.0
263|hannes67|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||10.0
263|hannes67|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3|grandios wie immer!|9.0
263|hannes67|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||10.0
263|hannes67|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4||10.0
264|Hänschen007|586|Dunkle Wege|13|Lindholm|NULL|NULL|8240000|21,4||7.5
264|Hänschen007|640|Pauline|13|Lindholm|NULL|NULL|9360000|27,3||8.5
264|Hänschen007|637|Schattenspiele|26|Casstorff|NULL|NULL|6670000|20,5||7.0
264|Hänschen007|613|Tod auf der Walz|8|Batic|NULL|NULL|8920000|24,1||9.0
264|Hänschen007|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2|gutes Zusammenspiel|8.5
264|Hänschen007|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9||8.0
264|Hänschen007|431|Offene Rechnung|4|Odenthal|NULL|NULL|6290000|18,02||6.0
264|Hänschen007|390|Ein Hauch von Hollywood|29|Roiter|NULL|NULL|1110000|15,08||0.5
264|Hänschen007|383|Manila|1|Ballauf|NULL|NULL|8610000|25,02||8.5
264|Hänschen007|312|Falsches Alibi|16|Ehrlicher|NULL|NULL|6780000|22,03|Die lieben Söhne|6.5
264|Hänschen007|285|Deserteure|30|Flemming|NULL|NULL|9320000|26,6||7.5
264|Hänschen007|244|Bis zum Hals im Dreck|32|Schimanski|NULL|NULL|NULL|NULL|Schimi &amp; Tanner ........ Traumduo|9.0
264|Hänschen007|229|Howalds Fall|56|Howald|NULL|NULL|11530000|51,4||4.5
264|Hänschen007|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2||6.5
264|Hänschen007|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL|na ja.......  Stöver lustig ansonsten langweilig|4.5
264|Hänschen007|131|Grenzg&auml;nger|32|Schimanski|NULL|NULL|13610000|37||8.5
264|Hänschen007|207|Spuk aus der Eiszeit|23|Stoever|NULL|NULL|NULL|NULL||5.0
264|Hänschen007|7|Kressin stoppt den Nordexpress|19|Kressin|NULL|NULL|NULL|49||4.5
264|Hänschen007|6|Frankfurter Gold|18|Konrad|NULL|NULL|NULL|55||6.0
264|Hänschen007|34|Tote brauchen keine Wohnung|42|Veigl|NULL|NULL|NULL|47||5.5
264|Hänschen007|65|... und dann ist Zahltag|41|Brammer|NULL|NULL|NULL|42||6.5
264|Hänschen007|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL||8.0
264|Hänschen007|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL|Klara Blum gut wie immer|8.5
264|Hänschen007|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|war nicht nach meinem Gusto|4.0
264|Hänschen007|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL|lustig unterhaltsam, aber auch spannend|8.0
264|Hänschen007|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL||6.5
264|Hänschen007|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|Guter Tatort !  deutliche Steigerung zum letzten Leipzig Tatort|7.5
264|Hänschen007|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|Langeweile und zuviel Theatralik. Bin entäuscht|4.5
264|Hänschen007|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|Tukur spielt super, Tatort im ganzen entäuschend|7.0
264|Hänschen007|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL|Ein gelungener Tatort|8.5
264|Hänschen007|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|Botox für Batic, sehr gut besetzt|8.5
264|Hänschen007|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL|Eisner mit der Tochter ! kommt sehr gut an.....|9.0
264|Hänschen007|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL||4.5
264|Hänschen007|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL||7.0
264|Hänschen007|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL||6.5
264|Hänschen007|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2||6.5
264|Hänschen007|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4|Der mit Abstand beste Tatort mit Fritz Dellwo|10.0
264|Hänschen007|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7||7.0
264|Hänschen007|704|Das schwarze Grab|11|Kappl|NULL|NULL|7240000|21,6||6.5
264|Hänschen007|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3|für mich der Beste von Klara Blum|9.5
264|Hänschen007|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8||6.5
264|Hänschen007|669|T&ouml;dliche Habgier|6|Eisner|NULL|NULL|6410000|20,8|Eisner gut wie immer|8.0
264|Hänschen007|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6|Der Ivo ist halt a netter Kerl..... gel ?|9.0
265|Hanseatensittich|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL||3.5
266|hanswurst|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL|Unterirdische Folge; offensichtlicher Täter, platte Dialoge, schreiende Klischees, peinliche Gastauftritte und auch noch eine unrealistische Darstellung einer Frauenfußballtrainierin. Einen halben Punkt für die letzte Szene im Bürocontainer.|0.5
266|hanswurst|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL||6.0
267|Harald.Walter@web.de|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4||6.5
267|Harald.Walter@web.de|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3||9.0
267|Harald.Walter@web.de|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||8.0
268|Hardtware|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL||8.5
268|Hardtware|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL||9.0
268|Hardtware|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL||9.5
268|Hardtware|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL|Kenne 400 Tatorts, die Folge gehört zur TOP10 ! Einzig der Schluss gibt 0,5 Punktabzug. Mehr davon !|9.5
268|Hardtware|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL|Nett, aber irgendwie waren die Beiden schon deutlich besser. Inzwischen zu künstlich die Paarung|5.0
270|Harry Klein|545|Sonne und Sturm|13|Lindholm|NULL|NULL|8680000|23,9|Ganz originell angelegte Geschichte, sehr schöne Nordseebilder - aber das Ganze plätschert doch recht spannungsfrei dahin. Die Martin-Nebenhandlung diesmal auch zu klamaukig.|7.0
270|Harry Klein|586|Dunkle Wege|13|Lindholm|NULL|NULL|8240000|21,4|Insgesant durchaus unterhaltsam. Das liegt merkwürdigerweise mehr an Frau Furtwängler (die hier ziemlich gut spielt) als an dem etwas konstruierten Fall.|7.0
270|Harry Klein|593|Letzte Zweifel|4|Odenthal|NULL|NULL|8020000|22,8|In jeder Hinsicht durchschnittlich. Die Schauspieler scheinen sich in ihren Rollen regelrecht zu langweilen. Alles wirkt solide, aber wie schon 1000x gesehen.|5.5
270|Harry Klein|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9|Gute Schaupieler in nettem Dorfkrimi, die Romanze mit dem Staatsanwalt fängt hier (ganz erträglich) an. Dumm nur: im letzten Drittel wird die Story so verworren, dass ich am Ende keine Ahnung habe, wer wen warum umgebracht hat.|7.0
270|Harry Klein|572|Der W&auml;chter der Quelle|6|Eisner|NULL|NULL|5610000|22,9|Braver Ökokauz wird von fiesen Dorfbewohnern gemeuchelt. Platt inszeniert, z.T. erbärmlich schlecht gespielt. Unterdurchschnittlich.|4.5
270|Harry Klein|598|Nur ein Spiel|8|Batic|NULL|NULL|7720000|22,8|Die Münchner in Hochform ? leider spielen sie das hier fast ein wenig selbstgefällig und bemüht humoristisch aus. Die Story ist zudem arg konstruiert. |6.5
270|Harry Klein|600|Scheherazade|12|L&uuml;rsen|NULL|NULL|7270000|20,9|Nicht so einfach, hier noch etwas Positives zu finden. Die Schauspieler bemühen sich immerhin, aber alles andere ziemlich unterirdisch.|0.5
270|Harry Klein|601|Tiefer Fall|16|Ehrlicher|NULL|NULL|7800000|22,6|Das böse Geld verdirbt die Moral im wackeren Ostkollektiv, aber dann kann der Bruno den unerbittlichen Kapitalismus außer Kraft setzen. Hausbackener Krimi mit einfältiger Story|4.5
270|Harry Klein|605|Erfroren|1|Ballauf|NULL|NULL|8250000|25,1|Wie in Köln üblich sympathische Ermittler, solide Inszenierung und gute Krimiunterhaltung. Die Story hat allerdings Schwächen; jeder hat irgendwas mit jedem, und dann wird reichlich früh klar, wie die Lösung sein wird.|7.0
270|Harry Klein|613|Tod auf der Walz|8|Batic|NULL|NULL|8920000|24,1|Ein mittelmäßiger Tatort aus Bayern ist immer noch besser als das meiste aus anderen Sendeanstalten - unterhaltsam, aber zu schwer verständlich und zu konstruiert. |7.0
270|Harry Klein|612|Freischwimmer|16|Ehrlicher|NULL|NULL|8190000|22,9|Eine der überzeugenden Ehrlicher-Folgen. Gut eingefangene Stimmung, plausible Ermittlungen. Schade, dass manche (der nichtbehinderten!) Nebendarsteller so schlecht sind und dass das Mordmotiv am Ende herbeigezaubert wird - und ziemlich unglaubwürdig ist|7.5
270|Harry Klein|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1|Solide Inszenierung einer vorhersehbaren, unglaubwürdigen Geschichte, die die Verstrickung der Ermittler in neue Höhen treibt. Mord &amp; Ermittlung bleibt in Familie/Freundeskreis. Peinliches Ende, Furtwängler an der Grenze ihrer Schauspielkunst.|4.5
270|Harry Klein|616|Im Alleingang|26|Casstorff|NULL|NULL|7890000|24,9|Gut, streckenweise sehr gut, auch weil der Sohn weg und Superwanda noch nicht ganz da ist. Hier wird klar, was man mit den Casstorff-Folgen wohl vor hatte. Ohne verräterischen Rückblenden und die albernen Kampfsportszenen wären es 9 Punkte geworden|8.0
270|Harry Klein|644|Das letzte Rennen|5|Dellwo|NULL|NULL|7300000|20,1|Ein weiterer Versuch, die Tatort-Schablonen aufzusprengen. In vieler Hinsicht wie immer Lichtjahre besser als Palu, Ehrlicher &amp; Co - bloss hat diese Story dann doch sehr große Logiklöcher|7.5
270|Harry Klein|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1|Stimmungsvoll gefilmt, aber für meinen Geschmack zu hölzern und zu kompliziert konstruierte Story. Diesmal ist Freddie an der Reihe damit, für eine (völlig überflüssige) private Nebenhandlung zu sorgen.|6.0
270|Harry Klein|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4|Mal was anderes: eindrückliche Darstellung der Pflegeheimmisere kombiniert mit einem Echtzeitaufzugsthriller. Der Fahrstuhlplot allerdings wüst zusammengeschustert, Dialoge zu gestelzt, Wachtveitl überraschend schwach, Actionende überflüssig|7.0
270|Harry Klein|418|Auf dem Kriegspfad|16|Ehrlicher|NULL|NULL|4070000|20,05|Nicht zu glauben. Wirklich nicht zu glauben...|0.0
270|Harry Klein|419|Bienzle und der Zuckerb&auml;cker|27|Bienzle|NULL|NULL|7530000|20,05|Für schwäbische Verhältnisse geradezu furioser Beginn. Zuerst ein spannender Thriller, dann dank schlechter Nebendarsteller und völlig überflüssiger (und schreiend schlecht gespielter) Amok-Gächter-Story eher Schmierenkomödie. Gegen Ende geradezu peinlich|5.5
270|Harry Klein|406|Restrisiko|1|Ballauf|NULL|NULL|8090000|22,02|Ziemlich mittelmäßig, die Story überzeugt nicht, der Karneval ist bemühte Kulisse und die Inszenierung erinnert eher an Ehrlicher und Palu. |5.5
270|Harry Klein|402|Allein in der Falle|17|Palu|NULL|NULL|6710000|19,8|Bis gegen Ende eine solide Folge, aber dann kommt es wieder knüppeldick &amp; doof: Geiselnahme, explodierende Autos, einfach alles, was zu einem mittelmäßigen Krimi gehört|6.0
270|Harry Klein|408|Alp-Traum|40|von Burg|NULL|NULL|7680000|21,04|Beginnt ja durchaus charmant, aber leidet dann zusehends unter etwas überforderten Schauspielern - und die Story ist so wirr, dass die Kommissare sie am Ende eigens noch einmal erklären müssen|5.0
270|Harry Klein|409|Mordfieber|4|Odenthal|NULL|NULL|6920000|19,07|Billige Kopie eines beliebigen US-Thrillers. Darsteller schneiden wilde Grimassen, das allein wirkt aber noch nicht gruselig. Täter und Tatmotiv blieben schließlich (zumindest mir) vollkommen unklar. Schwache Folge!|4.0
270|Harry Klein|412|Blinde Kuriere|28|Brinkmann|NULL|NULL|6030000|21,04|Story gut ausgedacht und von den Hauptdarstellern gut umgesetzt. Einige Nebendarsteller und die Inszenierung lassen allerdings zu wünschen übrig.|6.0
270|Harry Klein|427|Bienzle und die blinde Wut|27|Bienzle|NULL|NULL|9920000|28,06|Frau Thomalla sah mal ganz normal aus und konnte ihr Gesicht bewegen - das ist das einzig Interessante an diesem strunzlangweiligen Baukastenkrimi. Dialoge, Inszenierung, Schaupieler - alles zwischen schwach und Mittelmaß.|3.5
