UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
188|Exi|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2|70min wirklich eine gute und packende Story die einen stimmigen Tatort ergeben hätten. Nur dann leider ein völlig überhastetes Ende, als ob den Drehbuchautor oder Regisseur die Zeit ausgegangen wäre...|7.0
188|Exi|244|Bis zum Hals im Dreck|32|Schimanski|NULL|NULL|NULL|NULL|Unterhaltsames Schimmi/Thanner Lustspiel. Vergleichsweise wenig Action. Fall so naja, lässt keine Landklischees aus, daher 6.5|6.5
188|Exi|285|Deserteure|30|Flemming|NULL|NULL|9320000|26,6|Stinklangweiliger Altherren-Tatort ohne jeglichen Spannungsbogen. Sachverhalt von Anfang an klar, kaum Ermittlungsarbeit, und Ballaufs Privatprobleme nervig. Einziges Plus: Waggershausen Titelsong|2.5
188|Exi|263|Unvers&ouml;hnlich|30|Flemming|NULL|NULL|11630000|38|Nach dem starken Beginn deutlich schwächere Fortsetzung für Flemming. Wirres Drehbuch über Vater/Sohn Beziehungen. Die handelnden Personen hätten eher in einen Derrick gepasst. Auch die Alleingänge von Koch und Ballauf nervten...|4.0
188|Exi|8|Blechschaden|20|Finke|NULL|NULL|NULL|60|Gediegene Krimikost, überzeugende Darstellung aller Schauspieler, feines Drehbuch, daher: 8.5|8.5
188|Exi|185|Tod auf Eis|23|Stoever|NULL|NULL|20080000|52|Interessante kammerspielartige Atmosphäre, sehr klassisch gehalten. Leider aber auch einige hölzerne Dialoge und Schauspieler, daher 7.0|7.0
188|Exi|184|Schwarzes Wochenende|32|Schimanski|NULL|NULL|16240000|43|Einer der realistischeren Tatorts, für Schimi Verhältnisse viele Handlungsstränge, daher 7.5|7.5
188|Exi|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL|Mehr CSI Becker als Tatort...ziemlich konstruierte und unplausible Handlung, daher nur 6.0|6.0
188|Exi|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|Wie leider oft bei Batu einige Drehbuchschwächen! Ein spannender Schluss tröstet über manche Längen in der Mitte hinweg. |6.5
190|F.Glauser|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|netter Fernsehabend|6.5
190|F.Glauser|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL||6.0
190|F.Glauser|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||5.0
190|F.Glauser|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||8.5
190|F.Glauser|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL||6.0
190|F.Glauser|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL||7.5
190|F.Glauser|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5||7.0
190|F.Glauser|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8||5.0
190|F.Glauser|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||8.5
190|F.Glauser|126|Duisburg-Ruhrort|32|Schimanski|NULL|NULL|15380000|42||8.5
190|F.Glauser|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46||7.0
190|F.Glauser|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||8.5
190|F.Glauser|583|Vorstadtballade|8|Batic|NULL|NULL|7520000|20,9||7.5
190|F.Glauser|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6||6.5
190|F.Glauser|612|Freischwimmer|16|Ehrlicher|NULL|NULL|8190000|22,9||8.5
190|F.Glauser|603|Bienzle und der Sizilianer|27|Bienzle|NULL|NULL|7280000|23,2||6.5
190|F.Glauser|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3||6.5
190|F.Glauser|451|Der Trippler|39|Hellmann|NULL|NULL|8420000|29,06||8.0
190|F.Glauser|478|Du hast keine Chance|17|Palu|NULL|NULL|6490000|20,4||6.5
192|fabel|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL||7.0
192|fabel|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||7.5
192|fabel|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL||8.0
192|fabel|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||9.5
192|fabel|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||6.0
192|fabel|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||4.0
192|fabel|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL||8.0
192|fabel|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL||7.5
192|fabel|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL||5.0
192|fabel|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL||6.5
192|fabel|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL||4.0
192|fabel|748|Falsches Leben|15|Saalfeld|NULL|NULL|NULL|NULL||5.5
192|fabel|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||9.5
192|fabel|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9||5.5
192|fabel|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1||9.0
193|fabian456|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7||5.0
193|fabian456|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4|Solide inszeniert; interessant und spanndend bis zum Schluss.|7.8
193|fabian456|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3||8.9
193|fabian456|553|Veras Waffen|17|Palu|NULL|NULL|5820000|17,1||6.8
193|fabian456|290|Mord in der Akademie|30|Flemming|NULL|NULL|10700000|34,5||9.5
193|fabian456|648|Das verlorene Kind|8|Batic|NULL|NULL|7040000|19||4.5
193|fabian456|662|Engel der Nacht|2|Blum|NULL|NULL|6020000|17|Unterhaltsamer, spannender Plot. Mordauflösung inkl. Motivs eher schwach. Inszenierung bzgl. Musik zu melodramatisch. Pos. ist anzumerken, dass Konstanz im Gegensatz zu anderen Städten mit einer erstklassigen Schauspielerin als Kommissarin glänzen kann !|7.4
193|fabian456|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL|"Unglaubwürdige Kölner Polizeizuständigkeit auf dem Lande; vorhersehbar; ""dumme"" Charaktere: Großmutter will Betrieb mit zerstörerischem Verhalten retten, Mutter kehrt am Ende zum Ehemann zurück? Schwer nachvollz. Motive. Nebenstory ""ARGE"" klischeehaft."|4.6
194|Fabienne|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL||9.0
194|Fabienne|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL||6.5
194|Fabienne|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||9.0
194|Fabienne|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL|wirr|4.0
194|Fabienne|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|Leintuch falten - beste Szene!|9.5
194|Fabienne|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL||8.5
194|Fabienne|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL||2.0
194|Fabienne|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||3.5
194|Fabienne|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|verstörend...|9.0
194|Fabienne|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL||9.0
194|Fabienne|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||10.0
194|Fabienne|744|Um jeden Preis|8|Batic|NULL|NULL|NULL|NULL|dieser!!! Assistent dürfte übrigens GERNE bleiben! kein Vergleich mit der anderen Schweizerin...|9.5
194|Fabienne|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL||8.5
194|Fabienne|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||9.0
194|Fabienne|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4|packend, aber immer noch gewöhnungsbedürftig, der Alleingang...|9.0
194|Fabienne|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL||6.5
194|Fabienne|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3|Dialoge witzig, Plot konnte keine Spannung aufbauen,Carlo wird jetzt schon vermisst.|7.0
194|Fabienne|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|spannend, dicht, mit Witz und Tempo|8.5
194|Fabienne|684|Wem Ehre geb&uuml;hrt|13|Lindholm|NULL|NULL|6590000|18,9|weniger Lindholm als auch schon,Türke nervt,Thema: na ja|8.0
194|Fabienne|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8|Thema sicher brisant, Odenthal und Copper fahren allerdings spielerisch mit angezogener Handbremse...und der grüne Mantel , na jaaaa|7.5
194|Fabienne|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4|wunderschöne Bilder, sehr trist im gesamten von der Stimmung her, gute Unterhaltung|9.5
194|Fabienne|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Schwaben für Deutschland ;-) echt gut! |8.5
194|Fabienne|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9|Handlung wirr und unklar, Fritz unnötig ruppig, keine Struktur|5.0
194|Fabienne|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8||7.5
194|Fabienne|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8|zu viel drin, Flirten von Frau Thomalla ist zu dick aufgetragen, Geschichte unglaubhaft in der Masse der Geschehnisse...kein guter Sonntagabend|3.0
194|Fabienne|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3|beste Unterhaltung!|9.0
195|Falk|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL|Schön Paasilinnaesk!|9.0
195|Falk|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|Solider Krimi, stellenweise etwas überzeichnet|6.5
195|Falk|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL|Zuviel Psycho-Kram und arg unglaubwürdiges Ende. War aber nett gespielt und das Thema Pädophilie mal vorurteilsfrei anzusprechen finde ich auch gut.|5.5
196|fandorin|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL|Volle Punktzahl für die Abwesenheit der ewigen Büros, der Dialekt-Sidekick-Spusis etc.pp. Immer noch plausibler als jeder Leipzischer...|10.0
196|fandorin|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6||9.0
196|fandorin|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL||4.5
196|fandorin|730|Oben und unten|9|Stark|NULL|NULL|7790000|23|völlig bekloppte spuren (gutplaziertes t-shirt), hanebüchenes motiv, unklare personenbeziehungen, ermittlungen so logisch wie tischerücken oder pendeln. nette bilder. |4.1
196|fandorin|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|Stark!|9.5
196|fandorin|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL||7.0
196|fandorin|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04||9.0
197|FanVonBoerne|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3|Diese Briefkastenszene ist wohl das Herrlichste!|10.0
197|FanVonBoerne|517|Fakten, Fakten...|7|Thiel|NULL|NULL|9450000|26,6||9.5
197|FanVonBoerne|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6|Verstörendes Thema. Dank Boerne und Thiel auch noch witzig! Super|9.5
197|FanVonBoerne|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4|Ein Juwel der Reihe. Schaurig, straight, spannend. Ein echter Hammer.|10.0
197|FanVonBoerne|548|Im Visier|8|Batic|NULL|NULL|9390000|26,3|Geiler Spannungsbogen!|9.0
197|FanVonBoerne|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6|Grandios. herrlich die Szene mit dem Franzosen der die Leiche küsst... dazu Boeren: die essen auch Frösche!|10.0
197|FanVonBoerne|575|Herzversagen|5|Dellwo|NULL|NULL|9430000|26,5|Oma und Opa wird`s gefallen...!|4.0
197|FanVonBoerne|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5||9.0
197|FanVonBoerne|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4|Spannend und interessant. aber doch einige logische Schnitzer.|8.5
197|FanVonBoerne|252|Der Fall Schimanski|32|Schimanski|NULL|NULL|NULL|NULL|Unterhaltsam bis schräg. Hammer: Frage nach Hänschens Nachnamen! Aber: Logik Fallen der (un-)freiwilligen Art: Warum erschießt Palü den Killer?|8.0
197|FanVonBoerne|239|Finale am Rothenbaum|23|Stoever|NULL|NULL|13110000|48,4||6.0
197|FanVonBoerne|208|Pleitegeier|23|Stoever|NULL|NULL|NULL|NULL|Das macht doch Spaß. Stoever war halt ne Marke für sich.|9.0
197|FanVonBoerne|192|Tod im Elefantenhaus|23|Stoever|NULL|NULL|14920000|38|Interessant den Harmsdorf wieder zu sehen! |7.0
197|FanVonBoerne|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL|Schwule Alibihandlung- dennoch nicht unspannend. Gut dass charlottes Privatleben zurückhaltend gezeigt wurde|7.5
197|FanVonBoerne|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|"na ja, München ""koan Titel"" "|6.0
197|FanVonBoerne|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL|Einer der Besten überhaupt.,  Tolle story. Ungewöhnlich. 1a Schauspieler!|10.0
197|FanVonBoerne|695|M&uuml;ll|1|Ballauf|NULL|NULL|8560000|24,8||9.0
197|FanVonBoerne|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26|Mama Lindholm nervt gewaltig!|5.0
197|FanVonBoerne|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3|Boro und Jung herrlich köstlich. Dieser Tatort aus Kiel macht immer mehr Spaß!|8.5
197|FanVonBoerne|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3|Aufwühlend bis deppressiv. Wenig vom geliebten Humor. Dennoch grandios. Beste Szene Alberichs Verweis auf die Kleinfamilie!|10.0
197|FanVonBoerne|709|Auf der Sonnenseite|14|Batu|NULL|NULL|7070000|20,3||9.5
197|FanVonBoerne|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Reichlich konstruiert - Hamburger Vergangenheit prallt auf Stuttgarter Gegenwart und löst alle Dramen rund um unseren Kommissar. Dann noch langatmig wie der Riechkolben des eben erwähnten Kommissars.|7.0
197|FanVonBoerne|734|Schiffe versenken|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Herrlich einfach und äußerst unterhaltsam. Ermüdende Gesellschaftskritik - Fehlanzeige. Logik - Na ja. Spannung - Jawohl! Schauspieler - zwischen gut und genial. Weiter so aus Bremen!|9.5
197|FanVonBoerne|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL|Diese Lindenstraßen Optik nervt. Dialoge der Odenthal auf ähnlichem Soap Niveau.|4.0
197|FanVonBoerne|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL|Mutig und ungewöhnlich. Typisch Tatort München. Ende vorhersehbar aber extrem spannend. Wenn auch teilweise ein wenig dick aufgetragen!|10.0
197|FanVonBoerne|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL|Feinfühlig, aber nicht Tatort typisch. Dennoch den Berlin Bonus. |9.0
197|FanVonBoerne|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|"Na ja. Etwas wirr. Interessante Intention. Hätte aber mehr draus werden können. Prochnow leidliche Fehlbesetzung. Inzest als ""Minutenfüller"""|6.5
197|FanVonBoerne|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6|Einfach genial. |10.0
197|FanVonBoerne|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL|Wie geil war das denn?? Nur die Oma Nosbush störte irgendwie: Könnte  man da nix hübscheres nehmen? Trotzdem 10.|10.0
197|FanVonBoerne|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL|Kompliment. Mir fällt hier nur ein Superlativ ein: DAS IST DER SCHLECHTESTE TATORT DEN ICH JEMALS GESEHEN HABE. Oberhammer: Charlotte der Gutmensch bestellt alkfreies Bier und schaut beim fahren Videos. Bitte Charlotte folge doch dem Martin.|1.5
197|FanVonBoerne|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL|Bisschen viel Melanie - will man so krampfhaft 90 min voll kriegen? Fall aber nicht schlecht.|8.0
198|fee|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL||6.5
198|fee|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||7.0
198|fee|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL||7.5
198|fee|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL||3.0
198|fee|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL||7.5
198|fee|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||7.5
198|fee|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL||8.0
198|fee|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5||5.0
198|fee|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL||7.0
198|fee|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1||8.5
198|fee|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1||9.5
198|fee|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||7.0
198|fee|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8||7.0
198|fee|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7||7.5
198|fee|650|Schlaflos in Weimar|16|Ehrlicher|NULL|NULL|7520000|20,7||7.5
198|fee|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5|topp|10.0
198|fee|662|Engel der Nacht|2|Blum|NULL|NULL|6020000|17||8.5
198|fee|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6||7.5
198|fee|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20||8.5
198|fee|683|Kleine Herzen|8|Batic|NULL|NULL|7650000|21,1||8.0
198|fee|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6||8.0
198|fee|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7||6.5
198|fee|691|Tod einer Heuschrecke|9|Stark|NULL|NULL|6550000|18,4||7.5
198|fee|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||6.9
198|fee|194|Spielverderber|32|Schimanski|NULL|NULL|17650000|44||7.5
198|fee|173|Schmerzensgeld|28|Brinkmann|NULL|NULL|19220000|47||7.0
198|fee|160|Gelegenheit macht Liebe|23|Stoever|NULL|NULL|14950000|41||7.0
198|fee|130|Im Fadenkreuz|48|Lenz|NULL|NULL|22220000|57||7.5
198|fee|119|Herzjagd|46|Kreutzer|NULL|NULL|12720000|38||6.5
198|fee|113|Schussfahrt|21|Haferkamp|NULL|NULL|15590000|45||7.0
198|fee|72|Flieder f&uuml;r Jaczek|18|Konrad|NULL|NULL|NULL|66||5.5
198|fee|39|Acht Jahre sp&auml;ter|21|Haferkamp|NULL|NULL|NULL|66||7.0
198|fee|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47||6.0
198|fee|239|Finale am Rothenbaum|23|Stoever|NULL|NULL|13110000|48,4||9.0
198|fee|252|Der Fall Schimanski|32|Schimanski|NULL|NULL|NULL|NULL||2.5
198|fee|246|Tod eines M&auml;dchens|23|Stoever|NULL|NULL|NULL|NULL||8.0
198|fee|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2||8.5
198|fee|225|Katjas Schweigen|32|Schimanski|NULL|NULL|NULL|NULL||7.0
198|fee|291|Laura mein Engel|16|Ehrlicher|NULL|NULL|8810000|27,2||7.0
198|fee|277|Gef&auml;hrliche Freundschaft|30|Flemming|NULL|NULL|10510000|34,4||7.0
198|fee|272|Kesseltreiben|17|Palu|NULL|NULL|11410000|33,5||6.5
198|fee|378|Rosen f&uuml;r Nadja|28|Brinkmann|NULL|NULL|6810000|18,05||6.5
198|fee|379|In der Falle|8|Batic|NULL|NULL|7610000|20,05||7.5
198|fee|331|Fetischzauber|23|Stoever|NULL|NULL|9000000|27,08||8.5
198|fee|314|Mordauftrag|28|Brinkmann|NULL|NULL|5640000|26,06||7.0
198|fee|328|Tod auf Neuwerk|23|Stoever|NULL|NULL|9480000|28,7||7.5
198|fee|327|Wer nicht schweigt mu&szlig; sterben|16|Ehrlicher|NULL|NULL|7380000|21,01||7.0
198|fee|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04||8.0
198|fee|633|Bienzle und der Tod in der Markthalle|27|Bienzle|NULL|NULL|6500000|18,7||9.0
198|fee|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8||7.5
198|fee|640|Pauline|13|Lindholm|NULL|NULL|9360000|27,3||7.5
198|fee|609|Leerstand|5|Dellwo|NULL|NULL|7200000|20,1|nicht nur ein traum, das war ein albtraum|2.0
198|fee|610|Leiden wie ein Tier|9|Stark|NULL|NULL|7910000|21,8||8.0
198|fee|605|Erfroren|1|Ballauf|NULL|NULL|8250000|25,1||7.5
198|fee|601|Tiefer Fall|16|Ehrlicher|NULL|NULL|7800000|22,6||7.5
198|fee|603|Bienzle und der Sizilianer|27|Bienzle|NULL|NULL|7280000|23,2||9.0
198|fee|619|Sonnenfinsternis|16|Ehrlicher|NULL|NULL|7720000|19,9||6.5
198|fee|590|Der Name der Orchidee|2|Blum|NULL|NULL|8580000|22,5||8.5
198|fee|597|Minenspiel|1|Ballauf|NULL|NULL|8770000|24,7||8.0
198|fee|573|Verraten und verkauft|1|Ballauf|NULL|NULL|8030000|23,6||7.5
198|fee|571|Bienzle und der steinerne Gast|27|Bienzle|NULL|NULL|7090000|23,3||9.5
198|fee|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8||9.5
198|fee|578|Nicht jugendfrei|8|Batic|NULL|NULL|7870000|21,7||7.5
198|fee|562|Abschaum|12|L&uuml;rsen|NULL|NULL|7960000|22,6||7.5
198|fee|564|Janus|5|Dellwo|NULL|NULL|8280000|23,9||5.5
198|fee|556|Todes-Bande|26|Casstorff|NULL|NULL|6980000|18,9||7.5
198|fee|553|Veras Waffen|17|Palu|NULL|NULL|5820000|17,1||7.5
198|fee|515|Der Fremdwohner|8|Batic|NULL|NULL|8440000|23,5||7.0
198|fee|524|Die Liebe und ihr Preis|9|Stark|NULL|NULL|8100000|21,4||7.5
198|fee|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3||9.0
198|fee|532|Au&szlig;er Kontrolle|16|Ehrlicher|NULL|NULL|7940000|25,7||7.5
198|fee|480|Havarie|28|Brinkmann|NULL|NULL|6520000|19,7||7.0
198|fee|459|Bienzle und das Doppelspiel|27|Bienzle|NULL|NULL|7020000|19,06||9.5
198|fee|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09||7.0
198|fee|456|Der schwarze Skorpion|23|Stoever|NULL|NULL|7710000|21,07||8.0
198|fee|448|Passion|6|Eisner|NULL|NULL|6710000|22,02||7.5
198|fee|449|Direkt ins Herz|1|Ballauf|NULL|NULL|8200000|27,09||8.5
198|fee|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06||8.0
198|fee|469|Bienzle und der heimliche Zeuge|27|Bienzle|NULL|NULL|6600000|20||9.5
198|fee|439|Bienzle und der Mann im Dunkeln|27|Bienzle|NULL|NULL|6990000|19,04||9.0
198|fee|431|Offene Rechnung|4|Odenthal|NULL|NULL|6290000|18,02||7.0
198|fee|417|Dagoberts Enkel|39|Hellmann|NULL|NULL|5190000|20,08||8.0
198|fee|411|Kinder der Gewalt|1|Ballauf|NULL|NULL|7880000|24,04||7.5
198|fee|406|Restrisiko|1|Ballauf|NULL|NULL|8090000|22,02||7.0
198|fee|405|Der Heckensch&uuml;tze|28|Brinkmann|NULL|NULL|8190000|22,02||7.0
199|festus|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|hahahhaahhhahahhahhahhah, selten aus verzweiflung so gelacht....nonsens im quadrat|0.0
200|fhm|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|Tod im Schokobad wär ja traumhaft, aber schokobeschmiert daneben krepieren? Grauenvoll. Die quälenden Vernehmungen sind gut umgesetzt, muss man aber mögen. Wer Action will, sollte diesen Tatort nicht schauen.|7.0
200|fhm|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL|Nebengeschichte mit Koppers Neffen nervt total. Pluspunkte für das Kreisen um zwei Hauptverdächtige, die es am Schluss doch nicht waren. Das düstere Ambiente im Vergnügungspark als Gegensatz bekommt auch einen Pluspunkt |6.5
200|fhm|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|super LU-TO, Kamera, Schnitt, Technik exzellent und kreativ, gute Leistung der Schauspieler. Abzug für das Ende: Odenthal als wandelnde 1-Frau-SEK-Einheit wird langsam langweilig.|8.5
200|fhm|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL|Tatort spannend, aber Abzüge für viele Absurditäten |6.0
200|fhm|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL|"Es gibt keine ""Verkehrs""opfer, Jede und jeder, der in ein 1 Tonne schweres Fahrzeug steigt und diese Masse auf über 10 km/h beschleunigt, kann damit Menschen töten, Autos sind Waffen und der Privatbesitz sollte wie andere Waffen eingeschränkt werden. Hugh"|7.0
200|fhm|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL|spannend und plausible Ermittlungen, sehr guter Tatort, kleine Details wie Staatsanwältin im Schneidersitz vor der Spiegelscheibe gefielen mir.  |7.5
200|fhm|704|Das schwarze Grab|11|Kappl|NULL|NULL|7240000|21,6|mittelmäßig und konstruiert, ein Pluspunkt für den Spielort unter Tage|5.5
200|fhm|683|Kleine Herzen|8|Batic|NULL|NULL|7650000|21,1|beklemmend. Drehbuch, Kamera, Musik, Darsteller: alles passt zusammen.|10.0
