UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
232|Gawain|433|Blaues Blut|23|Stoever|NULL|NULL|9430000|25,01||8.0
232|Gawain|459|Bienzle und das Doppelspiel|27|Bienzle|NULL|NULL|7020000|19,06||6.0
232|Gawain|447|Trittbrettfahrer|1|Ballauf|NULL|NULL|6980000|23,03||7.5
232|Gawain|465|Tr&uuml;be Wasser|16|Ehrlicher|NULL|NULL|9100000|26||6.0
232|Gawain|466|Berliner B&auml;rchen|9|Stark|NULL|NULL|7400000|21||6.0
232|Gawain|470|Gute Freunde|4|Odenthal|NULL|NULL|6190000|22,8||6.5
232|Gawain|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5||9.5
232|Gawain|480|Havarie|28|Brinkmann|NULL|NULL|6520000|19,7||6.5
232|Gawain|487|Bestien|1|Ballauf|NULL|NULL|9330000|26||8.0
232|Gawain|486|Hasard!|26|Casstorff|NULL|NULL|8500000|23,5||6.5
232|Gawain|492|Wolf im Schafspelz|8|Batic|NULL|NULL|8660000|23,7||6.5
232|Gawain|493|Sch&uuml;tzlinge|1|Ballauf|NULL|NULL|8200000|22,6||6.5
232|Gawain|510|Totentanz|8|Batic|NULL|NULL|7230000|20,2||7.5
232|Gawain|521|Romeo &amp; Julia|4|Odenthal|NULL|NULL|6640000|17,9||6.0
232|Gawain|523|Stiller Tod|2|Blum|NULL|NULL|7550000|20,2||6.0
232|Gawain|525|Bienzle und der Tod im Teig|27|Bienzle|NULL|NULL|9650000|27,1||6.0
232|Gawain|514|R&uuml;ckspiel|1|Ballauf|NULL|NULL|8380000|23,1||7.0
232|Gawain|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1||8.0
232|Gawain|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||8.5
232|Gawain|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL||5.5
232|Gawain|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4||8.0
232|Gawain|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9||5.5
232|Gawain|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||5.0
232|Gawain|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3||5.5
232|Gawain|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9||5.5
232|Gawain|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8||6.5
232|Gawain|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5||1.5
232|Gawain|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1||6.5
232|Gawain|692|Seenot|2|Blum|NULL|NULL|6790000|19||5.5
232|Gawain|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4||8.0
232|Gawain|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6||8.0
232|Gawain|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||7.5
232|Gawain|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||7.0
232|Gawain|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL||5.0
232|Gawain|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||6.5
232|Gawain|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||7.0
232|Gawain|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL||8.0
232|Gawain|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||7.0
232|Gawain|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||7.5
232|Gawain|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL||7.0
232|Gawain|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||6.5
232|Gawain|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||7.0
233|gbohne|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||7.5
233|gbohne|730|Oben und unten|9|Stark|NULL|NULL|7790000|23||10.0
233|gbohne|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL|bewuste Irreleitung des Zuschauers...ärgerlich|4.0
233|gbohne|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL||9.5
233|gbohne|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5|super!  zudem überraschender Ausgang!|9.5
233|gbohne|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL|zu rührselig|5.0
233|gbohne|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL|irre &amp; gut, aber aufreibend anzuschauen|10.0
233|gbohne|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL|ok,  Batu gewinnt etwas Profil, Story aber etwas unlogisch|6.0
233|gbohne|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||9.0
233|gbohne|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL|Schablonenhaft gezeichnete Figuren, fehlende Identifikationsmöglichkeiten mit Tätern sowie Kommissaren und dazu ein weinerliches Plot  das nur annnervt|3.0
233|gbohne|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6|sehr gut, wobei die Beziehung zwischen Thiel&amp;Boerne schon stark überzeichnet ist!|9.0
233|gbohne|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||9.5
233|gbohne|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|gut, aber sehr schwermütig|8.0
233|gbohne|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL||9.0
233|gbohne|664|Der Finger|8|Batic|NULL|NULL|6430000|19,9||8.5
233|gbohne|654|Roter Tod|4|Odenthal|NULL|NULL|9110000|23,9||8.5
233|gbohne|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3||8.0
233|gbohne|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5|sehr gut! auch ohne Mord...|9.0
233|gbohne|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6|"sehr spannend und psychologisch durchdacht, obwohl die Personen recht überzeichnet sind; toll ist die ""geschaftige"" Praktikantin"|9.5
233|gbohne|672|Blutsbande|2|Blum|NULL|NULL|7740000|23,1||9.0
233|gbohne|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4|gut &amp; unerwartetes Motiv|9.5
233|gbohne|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21|"als Tatort ""EINE Strafe"": gute Sozialstudie, jedoch ohne Mord"|4.0
233|gbohne|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8||9.5
233|gbohne|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7||9.5
233|gbohne|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||10.0
233|gbohne|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3||8.5
233|gbohne|515|Der Fremdwohner|8|Batic|NULL|NULL|8440000|23,5||8.0
233|gbohne|470|Gute Freunde|4|Odenthal|NULL|NULL|6190000|22,8|Dellwo als Täter (überzeugend)|9.5
233|gbohne|472|Kindstod|1|Ballauf|NULL|NULL|9210000|28,5||10.0
233|gbohne|460|Die Frau im Zug|1|Ballauf|NULL|NULL|7730000|21,04||9.0
233|gbohne|417|Dagoberts Enkel|39|Hellmann|NULL|NULL|5190000|20,08|toll!|9.5
233|gbohne|435|Der Millenniumsm&ouml;rder|6|Eisner|NULL|NULL|7670000|20,05||8.0
233|gbohne|423|Das Glockenbachgeheimnis|8|Batic|NULL|NULL|7960000|23,05||9.5
233|gbohne|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2|Toll!|10.0
233|gbohne|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7||9.5
233|gbohne|578|Nicht jugendfrei|8|Batic|NULL|NULL|7870000|21,7|Fall leider zweitrangig aber philosphisch sehr erfrischend|8.5
233|gbohne|572|Der W&auml;chter der Quelle|6|Eisner|NULL|NULL|5610000|22,9||9.0
233|gbohne|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3||8.5
233|gbohne|546|Atlantis|16|Ehrlicher|NULL|NULL|6770000|18,5||7.5
233|gbohne|567|Der vierte Mann|9|Stark|NULL|NULL|7540000|22,3|Milieu gut erfasst: Kotti total!|10.0
233|gbohne|562|Abschaum|12|L&uuml;rsen|NULL|NULL|7960000|22,6|"Für einen Lürsen&amp;Stedefreund ausergewöhnlich gut, leider aber  ""Crime-"" statt ""detective storry"" und schon nach 15min ist alles absehbar."|3.0
233|gbohne|240|Wer zweimal stirbt|8|Batic|NULL|NULL|11700000|44,9|bis auf die letzte Szene (da fehlte wohl die Zeit):sehr gut|9.5
233|gbohne|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29|Fazit: die chin. Mafia ist nicht zu schalgen, ein paar witze aber ehr mühsam....|6.0
233|gbohne|252|Der Fall Schimanski|32|Schimanski|NULL|NULL|NULL|NULL|wirklich ungewöhnlich für einen TATORT und ungewöhnlich gut für einen Schimanski...|8.5
233|gbohne|274|Flucht nach Miami|30|Flemming|NULL|NULL|10950000|33|gut, aber sehr nervige Komissarin!|7.5
233|gbohne|148|Peggy hat Angst|37|Wiegand|NULL|NULL|17860000|47||8.5
233|gbohne|39|Acht Jahre sp&auml;ter|21|Haferkamp|NULL|NULL|NULL|66||7.0
233|gbohne|36|Nachtfrost|20|Finke|NULL|NULL|NULL|76||8.5
233|gbohne|34|Tote brauchen keine Wohnung|42|Veigl|NULL|NULL|NULL|47|gelungenes Zeitdokument der frühen 70er (Witwenüberschuss,  Protestkultur)|9.5
233|gbohne|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61|1 Zeitdokument, unglaublicher Alkoholkonsum!|9.0
233|gbohne|50|Wodka Bitter-Lemon|21|Haferkamp|NULL|NULL|NULL|55|gut, aber etwas tröge|7.5
233|gbohne|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||9.0
235|gelbrand|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL||7.0
235|gelbrand|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL||5.5
235|gelbrand|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||6.0
235|gelbrand|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL||7.5
235|gelbrand|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL||6.5
235|gelbrand|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||6.0
235|gelbrand|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4|sehr schwach|5.0
235|gelbrand|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2||5.0
235|gelbrand|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1||6.5
235|gelbrand|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26||6.0
235|gelbrand|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8||8.5
235|gelbrand|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6||8.5
235|gelbrand|668|Investigativ|26|Casstorff|NULL|NULL|5750000|18,7||5.0
235|gelbrand|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6||4.5
235|gelbrand|683|Kleine Herzen|8|Batic|NULL|NULL|7650000|21,1||6.0
235|gelbrand|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8||6.0
235|gelbrand|648|Das verlorene Kind|8|Batic|NULL|NULL|7040000|19||9.0
235|gelbrand|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8||6.0
235|gelbrand|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6||7.0
235|gelbrand|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6|Der schwächste Thiel - Tatort! Der Humor wurde au8f die Spitze getrieben.|6.0
235|gelbrand|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL||4.5
235|gelbrand|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL||4.0
235|gelbrand|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||6.0
235|gelbrand|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL||6.0
235|gelbrand|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL||5.0
235|gelbrand|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL||6.5
235|gelbrand|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL||5.5
235|gelbrand|744|Um jeden Preis|8|Batic|NULL|NULL|NULL|NULL||5.5
235|gelbrand|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL||5.0
235|gelbrand|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL||5.5
235|gelbrand|730|Oben und unten|9|Stark|NULL|NULL|7790000|23||5.0
235|gelbrand|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4||6.0
235|Gelbrand|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||9.5
235|gelbrand|78|Drei Schlingen|21|Haferkamp|NULL|NULL|NULL|60||5.0
235|gelbrand|64|Fortuna III|21|Haferkamp|NULL|NULL|NULL|56||6.0
235|gelbrand|70|Das M&auml;dchen am Klavier|42|Veigl|NULL|NULL|NULL|68||7.0
235|gelbrand|148|Peggy hat Angst|37|Wiegand|NULL|NULL|17860000|47||6.0
235|gelbrand|106|Schweigegeld|21|Haferkamp|NULL|NULL|NULL|62||6.0
235|gelbrand|179|Leiche im Keller|23|Stoever|NULL|NULL|15710000|41||7.0
235|gelbrand|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03||8.0
235|gelbrand|394|Bienzle und der Champion|27|Bienzle|NULL|NULL|7380000|23,03||7.5
235|Gelbrand|370|Eiskalt|29|Roiter|NULL|NULL|7080000|23,01||5.0
235|Gelbrand|366|Der Tod spielt mit|16|Ehrlicher|NULL|NULL|6640000|22,05||5.0
235|gelbrand|324|Heilig Blut|30|Flemming|NULL|NULL|10990000|31,01||6.5
235|gelbrand|307|Im Herzen Eiszeit|8|Batic|NULL|NULL|6900000|21,06||6.0
235|gelbrand|342|Bienzle und der Traum vom Gl&uuml;ck|27|Bienzle|NULL|NULL|7740000|23||6.0
235|gelbrand|337|Aida|8|Batic|NULL|NULL|7220000|24,02|schwache Handlung|5.0
235|gelbrand|352|Ausgespielt|23|Stoever|NULL|NULL|9420000|26,9||8.5
235|gelbrand|349|Die Reise in den Tod|16|Ehrlicher|NULL|NULL|6480000|18,09||8.0
235|gelbrand|283|Bauernopfer|16|Ehrlicher|NULL|NULL|10040000|28||5.5
235|Gelbrand|300|...und die Musi spielt dazu|8|Batic|NULL|NULL|7280000|22,9||6.0
235|gelbrand|296|Geschlossene Akten|22|Markowitz|NULL|NULL|7640000|25,3||8.5
235|gelbrand|270|Renis Tod|28|Brinkmann|NULL|NULL|12850000|36,3||6.0
235|gelbrand|258|Der M&ouml;rder und der Prinz|30|Flemming|NULL|NULL|14090000|34,5||6.0
235|gelbrand|263|Unvers&ouml;hnlich|30|Flemming|NULL|NULL|11630000|38||5.5
235|gelbrand|246|Tod eines M&auml;dchens|23|Stoever|NULL|NULL|NULL|NULL||7.0
235|gelbrand|241|Rikki|28|Brinkmann|NULL|NULL|NULL|NULL||6.0
235|gelbrand|243|T&ouml;dliche Vergangenheit|22|Markowitz|NULL|NULL|NULL|NULL||6.5
235|gelbrand|214|Moltke|32|Schimanski|NULL|NULL|NULL|NULL||6.5
235|Gelbrand|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL||6.0
235|Gelbrand|563|Hundeleben|1|Ballauf|NULL|NULL|7830000|22,4||7.5
235|gelbrand|556|Todes-Bande|26|Casstorff|NULL|NULL|6980000|18,9||8.5
235|gelbrand|548|Im Visier|8|Batic|NULL|NULL|9390000|26,3||6.0
235|gelbrand|545|Sonne und Sturm|13|Lindholm|NULL|NULL|8680000|23,9||6.5
235|gelbrand|573|Verraten und verkauft|1|Ballauf|NULL|NULL|8030000|23,6||8.0
235|Gelbrand|595|Wo ist Max Gravert?|5|Dellwo|NULL|NULL|8620000|23,7||9.5
235|gelbrand|590|Der Name der Orchidee|2|Blum|NULL|NULL|8580000|22,5||5.5
235|gelbrand|585|Die Spieler|2|Blum|NULL|NULL|7330000|18,8||5.0
235|gelbrand|601|Tiefer Fall|16|Ehrlicher|NULL|NULL|7800000|22,6||5.5
235|Gelbrand|621|Schwarzes Herz|13|Lindholm|NULL|NULL|9510000|24,9||6.0
235|Gelbrand|622|Das ewig B&ouml;se|7|Thiel|NULL|NULL|9180000|23||7.5
235|Gelbrand|633|Bienzle und der Tod in der Markthalle|27|Bienzle|NULL|NULL|6500000|18,7||6.5
235|gelbrand|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7||6.5
235|gelbrand|637|Schattenspiele|26|Casstorff|NULL|NULL|6670000|20,5||8.0
235|gelbrand|635|Tod aus Afrika|6|Eisner|NULL|NULL|5110000|18,4||7.5
235|gelbrand|428|Norbert|8|Batic|NULL|NULL|7290000|20,05||7.5
235|gelbrand|423|Das Glockenbachgeheimnis|8|Batic|NULL|NULL|7960000|23,05||5.0
235|gelbrand|439|Bienzle und der Mann im Dunkeln|27|Bienzle|NULL|NULL|6990000|19,04||6.0
235|Gelbrand|440|Kalte Herzen|4|Odenthal|NULL|NULL|8370000|24,01||6.0
235|Gelbrand|432|Einsatz in Leipzig|16|Ehrlicher|NULL|NULL|8390000|23,06||5.5
235|gelbrand|410|Der Tod f&auml;hrt Achterbahn|28|Brinkmann|NULL|NULL|7260000|21,09||4.0
235|Gelbrand|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06||8.5
235|Gelbrand|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06|Wenn die Verabschiedung der Ermittler und die danach folgenden Szenen nicht gewesen wäre, ein sehr guter Tatort|8.0
235|gelbrand|462|Nichts mehr im Griff|6|Eisner|NULL|NULL|7160000|20||7.5
235|Gelbrand|476|Tot bist Du!|9|Stark|NULL|NULL|7310000|24,1||6.0
235|gelbrand|469|Bienzle und der heimliche Zeuge|27|Bienzle|NULL|NULL|6600000|20||6.5
235|Gelbrand|479|Bienzle und der Todesschrei|27|Bienzle|NULL|NULL|7650000|23,1||5.0
235|gelbrand|481|Zielscheibe|17|Palu|NULL|NULL|6200000|18,3||7.5
235|Gelbrand|492|Wolf im Schafspelz|8|Batic|NULL|NULL|8660000|23,7||6.5
235|gelbrand|495|Zahltag|9|Stark|NULL|NULL|8570000|24||8.0
235|gelbrand|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9||7.0
235|gelbrand|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12||9.0
235|Gelbrand|509|Verrat|1|Ballauf|NULL|NULL|8710000|26,9||6.0
235|Gelbrand|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3||7.0
236|Genius|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9|wortwitz, wortakrobatik; toller tatort|10.0
236|Genius|509|Verrat|1|Ballauf|NULL|NULL|8710000|26,9|dieser tatort hat mich nie so richtig erreicht und überzeugt|2.0
236|Genius|505|Bienzle und der s&uuml;&szlig;e Tod|27|Bienzle|NULL|NULL|7760000|24,4||5.7
236|Genius|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9||5.5
236|Genius|504|Elvis lebt!|6|Eisner|NULL|NULL|4470000|17,6||2.0
236|Genius|492|Wolf im Schafspelz|8|Batic|NULL|NULL|8660000|23,7||2.5
236|Genius|488|Gewaltfieber|4|Odenthal|NULL|NULL|8640000|24,7| manche längen, ansonsten: eindringlich und beklemmend; Schweighöfer beeindruckend |8.5
236|Genius|489|Und dahinter liegt New York|8|Batic|NULL|NULL|7140000|21,1||2.0
236|Genius|481|Zielscheibe|17|Palu|NULL|NULL|6200000|18,3||6.3
236|Genius|479|Bienzle und der Todesschrei|27|Bienzle|NULL|NULL|7650000|23,1||7.2
236|Genius|487|Bestien|1|Ballauf|NULL|NULL|9330000|26|furioser start dann viele fragwürdigkeiten - geniale besetzung: armin rhode (für mich 2 extrapunkte wert)|6.0
236|Genius|450|Die M&ouml;we|17|Palu|NULL|NULL|4930000|19,04||6.5
236|Genius|448|Passion|6|Eisner|NULL|NULL|6710000|22,02|erst habe ich lediglich im 30 sekunden takt vorgespielt, dann habe ich abgeschaltet|0.0
236|Genius|416|Licht und Schatten|1|Ballauf|NULL|NULL|6460000|25,08||6.5
236|Genius|415|Absolute Diskretion|6|Eisner|NULL|NULL|6580000|21,09||3.0
236|Genius|633|Bienzle und der Tod in der Markthalle|27|Bienzle|NULL|NULL|6500000|18,7||7.5
236|Genius|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4|"eher das ""Kleine Fernsehspiel"" als ein Tatort. Punkte für die gute Besetzung"|2.5
236|Genius|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5||8.0
236|Genius|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1|ohne dem extrem überzogenen kitischigen Ende und dem lahmen Anfang hätte ich wesentlich höher gepunktet|4.5
236|Genius|619|Sonnenfinsternis|16|Ehrlicher|NULL|NULL|7720000|19,9||7.0
236|Genius|603|Bienzle und der Sizilianer|27|Bienzle|NULL|NULL|7280000|23,2||6.2
236|Genius|600|Scheherazade|12|L&uuml;rsen|NULL|NULL|7270000|20,9||0.0
236|Genius|606|Ohne Beweise|4|Odenthal|NULL|NULL|8490000|27,1|ganz anständig, manchmal etwas zu sehr an den Haaren........|7.0
236|Genius|587|Ein Gl&uuml;cksgef&uuml;hl|26|Casstorff|NULL|NULL|8980000|23,2||1.0
236|Genius|597|Minenspiel|1|Ballauf|NULL|NULL|8770000|24,7||8.5
236|Genius|594|Der Frauenfl&uuml;sterer|7|Thiel|NULL|NULL|8460000|23,6|Der CClub der Teufelinnen mit diesem Ermittlerteam = Genial|10.0
236|Genius|573|Verraten und verkauft|1|Ballauf|NULL|NULL|8030000|23,6||5.6
236|Genius|546|Atlantis|16|Ehrlicher|NULL|NULL|6770000|18,5||5.5
236|Genius|569|Odins Rache|1|Ballauf|NULL|NULL|8880000|27,3||8.5
236|Genius|222|Blutspur|32|Schimanski|NULL|NULL|NULL|NULL||2.7
236|Genius|214|Moltke|32|Schimanski|NULL|NULL|NULL|NULL||1.5
236|Genius|235|Unter Br&uuml;dern|32|Schimanski|NULL|NULL|NULL|NULL||0.5
236|Genius|246|Tod eines M&auml;dchens|23|Stoever|NULL|NULL|NULL|NULL||4.0
236|Genius|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7||5.3
236|Genius|265|Tod eines Wachmanns|30|Flemming|NULL|NULL|14260000|42,9||6.7
236|Genius|257|Experiment|23|Stoever|NULL|NULL|15290000|49,7||7.3
236|Genius|271|Verbranntes Spiel|16|Ehrlicher|NULL|NULL|10760000|31,4|langweilig|1.5
236|Genius|272|Kesseltreiben|17|Palu|NULL|NULL|11410000|33,5||9.0
236|Genius|294|Jetzt und Alles|16|Ehrlicher|NULL|NULL|6220000|27,7|wenn aus hoffnungslostigkeit und frust irrationales handeln wird.....durchaus guter tatort|7.5
236|Genius|283|Bauernopfer|16|Ehrlicher|NULL|NULL|10040000|28|schwarzweiss = ostwest, dazu die bösen russen = schlechtes drehbuch mit guten Schauspielern|3.0
236|Genius|350|Tod im All|4|Odenthal|NULL|NULL|6910000|17,8|"hier kommt der begriff ""niveaulos"" zur völligen entfaltung. frau odenthal brachte es für mich auf den punkt als sie von ""beschissener geschichte"" sprach"|0.0
236|Genius|352|Ausgespielt|23|Stoever|NULL|NULL|9420000|26,9||4.0
236|Genius|354|Br&uuml;der|30|Flemming|NULL|NULL|7530000|21,05||5.0
236|Genius|329|Bei Auftritt Mord|16|Ehrlicher|NULL|NULL|9650000|29||2.5
236|Genius|330|Das M&auml;dchen mit der Puppe|30|Flemming|NULL|NULL|7250000|22,09|durchaus spannend; teilweise war die Musik auf zu spannend getrimmt|8.0
236|Genius|334|Lockv&ouml;gel|23|Stoever|NULL|NULL|7680000|24,01||4.5
236|Genius|310|T&ouml;dliche Freundschaft|23|Stoever|NULL|NULL|8050000|26,09||6.0
236|Genius|373|Nahkampf|4|Odenthal|NULL|NULL|8160000|23,03||5.5
236|Genius|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02||5.9
236|Genius|388|Bildersturm|1|Ballauf|NULL|NULL|5270000|19,08||7.0
236|Genius|386|Arme P&uuml;ppi|23|Stoever|NULL|NULL|7090000|27|"eigentlich ganz gut aber viel zu vieles zum ""haare raufen"" (kind als lockvogel; handel in der stadt in der entführt wird; und und und................"|4.0
236|Genius|156|Kielwasser|32|Schimanski|NULL|NULL|19020000|50||3.0
236|Genius|180|Der Tausch|32|Schimanski|NULL|NULL|23460000|58||3.7
236|Genius|192|Tod im Elefantenhaus|23|Stoever|NULL|NULL|14920000|38||6.2
236|Genius|39|Acht Jahre sp&auml;ter|21|Haferkamp|NULL|NULL|NULL|66||7.5
236|Genius|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47||7.0
236|Genius|18|Kressin und die Frau des Malers|19|Kressin|NULL|NULL|NULL|55|als Krimi inakzeptabel als Softporno auch nichts|0.0
236|Genius|5|Kressin und der Laster nach L&uuml;ttich|19|Kressin|NULL|NULL|NULL|61|Für Kressin - Verhältnisse tatsächlich gar nicht schlecht; im allgemeinen Tatort Vergleich immerhin Mittelmaß |5.0
236|Genius|70|Das M&auml;dchen am Klavier|42|Veigl|NULL|NULL|NULL|68||4.0
236|Genius|56|Treffpunkt Friedhof|21|Haferkamp|NULL|NULL|NULL|62||6.0
236|Genius|46|Der Mann aus Zimmer 22|21|Haferkamp|NULL|NULL|NULL|72||7.5
236|Genius|48|Als gestohlen gemeldet|42|Veigl|NULL|NULL|NULL|67||3.0
236|Genius|91|Der Feinkosth&auml;ndler|21|Haferkamp|NULL|NULL|NULL|60||4.0
236|Genius|75|Sp&auml;tlese|21|Haferkamp|NULL|NULL|NULL|54||5.3
236|Genius|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67|ich bewerte mehr als 30 jahre nach dem entstehen. aus sicht 2009 find ich diesen tatort lediglich gehobenen durchschnitt|6.3
236|Genius|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||4.0
236|Genius|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL||1.5
236|Genius|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL|sollte jemals ein scarvy tatort gedreht werden kann man einige szenen 1:1 übernehmen (unglaubwürdiger penner &amp; versuchte erstickung an sauerstoffmaske) = dieser tatort ist einfach nur schlecht|0.0
236|Genius|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL|positives und negatives hält sich (fast) die waage.|4.5
